Grid Size,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
14,II.8.7,5.7801371440291405e-06,5.440327640826581e-06,0.9771338105201721,0.9768797755241394,6.7783079000000726,Medium
14,III.10.19,0.00042103149462491274,0.0006666413391940296,0.9935230612754822,0.9959269762039185,6.903604999999516,Hard
14,III.12.43,3.5125540307490155e-05,3.988928074249998e-05,0.999160885810852,0.9992808103561401,0.27669150000292575,Easy
14,III.13.18,0.0001348634104942903,0.00024163490161299706,0.9961712956428528,0.9983171820640564,6.896117299998878,Medium
14,III.14.14,0.0016460182378068566,0.005552665330469608,0.9302550554275513,0.9880064129829407,7.4510353000005125,Medium
14,III.15.12,0.00581965921446681,0.01909332163631916,0.9776360988616943,0.9926469922065735,6.826121199999761,Medium
14,III.15.14,1.7695248970994726e-05,4.284059104975313e-05,0.9991690516471863,0.9996702075004578,3.5473449999990407,Medium
14,III.15.27,0.003382595255970955,0.004639871418476105,0.9991186261177063,0.9993885159492493,1.6209974000012153,Easy
14,III.17.37,0.0007566569838672876,0.0009522009058855474,0.9933609366416931,0.9945424199104309,6.924534199999471,Medium
14,III.19.51,2.0532634437131492e-07,3.839013515971601e-07,0.3465636968612671,0.4115738868713379,7.393475399992894,Medium
14,III.21.20,0.00041145854629576206,0.0008961939602158964,0.9625051617622375,0.9860542416572571,6.95093359999737,Hard
14,III.4.32,0.0014202482998371124,0.002636073622852564,0.9991732835769653,0.999527096748352,0.4244932000001427,Medium
14,III.4.33,0.001568213920108974,0.0018343356205150485,0.9971572756767273,0.9974192976951599,6.983720299998822,Hard
14,III.7.38,0.00018130203534383327,0.000200122274691239,0.9990628361701965,0.9992133378982544,1.7841983000034816,Easy
14,III.8.54,0.0009661981021054089,0.0015702862292528152,0.9871212840080261,0.9922235012054443,6.944729399998323,Medium
14,III.9.52,0.0004990263259969652,0.0009002455626614392,0.9564969539642334,0.9805670976638794,8.074206099998264,Hard
17,I.10.7,0.0005733988364227116,0.0014303858624771237,0.9869686961174011,0.9952935576438904,7.485314900004596,Medium
17,I.11.19,0.035026926547288895,0.07969497889280319,0.7509154081344604,0.9006416201591492,8.764290899998741,Medium
17,I.12.11,0.011642915196716785,0.01872197352349758,0.8490060567855835,0.9102356433868408,7.632305200000701,Medium
17,I.12.1,0.00010760758596006781,0.00010093654418596998,0.9990218281745911,0.9990558624267578,0.4584077999970759,Easy
17,I.12.2,0.000742187025025487,0.001039098366163671,0.0558469295501709,0.4075061082839966,7.594840599995223,Medium
17,I.12.4,0.00042309463606216013,0.0004236470558680594,0.8701533079147339,0.8830692768096924,7.199977600001148,Easy
17,I.12.5,9.918989235302433e-05,0.0001005789017654024,0.9990253448486328,0.9991297125816345,0.4073687999989488,Easy
17,I.13.12,0.00011680281022563577,0.000303774286294356,0.9760868549346924,0.9919172525405884,8.071258500000113,Medium
17,I.13.4,7.043112418614328e-05,8.276368316728622e-05,0.9991791844367981,0.999353289604187,1.7835973999972339,Medium
17,I.14.3,0.0019682771526277065,0.0019663835410028696,0.9511973261833191,0.9485333561897278,7.1864022000008845,Easy
17,I.14.4,6.234346528799506e-06,6.2824278757034335e-06,0.9992655515670776,0.9993398189544678,1.077144800001406,Easy
17,I.15.10,0.0006102135521359742,0.0006595603772439063,0.9938833117485046,0.9949771761894226,7.099137099998188,Medium
17,I.15.3t,0.010184597223997116,0.026727575808763504,0.9412751197814941,0.9795721173286438,7.720358200000192,Hard
17,I.15.3x,0.013759251683950424,0.018486490473151207,0.9673015475273132,0.9769978523254395,8.181597800001327,Hard
17,I.16.6,0.000268914649495855,0.0003532786213327199,0.999012291431427,0.9992448687553406,0.4600272999959998,Medium
17,I.18.12,0.0034112788271158934,0.0037569017149508,0.9245314002037048,0.9409093260765076,7.253399699999136,Easy
17,I.18.16,0.0030934119131416082,0.005128910765051842,0.7253977060317993,0.8194147348403931,8.067377899998974,Easy
17,I.18.4,0.0002629247319418937,0.00029895867919549346,0.9982526302337646,0.9985190629959106,7.850917399999162,Medium
17,I.24.6,9.568669338477775e-05,9.676066838437691e-05,0.9434802532196045,0.9508350491523743,7.685368499995093,Medium
17,I.25.13,0.0003197405021637678,0.00025980445207096636,0.9991717338562012,0.9990267157554626,0.2214791000005789,Easy
17,I.26.2,0.0005371217848733068,0.0006854046368971467,0.9968427419662476,0.9973364472389221,6.9857193999996525,Easy
17,I.27.6,2.5747029212652706e-05,2.836722160282079e-05,0.99909508228302,0.9991984367370605,0.6179096000050777,Easy
17,I.29.16,0.018486257642507553,0.03678864613175392,0.7343013286590576,0.8687670230865479,7.659095399998478,Hard
17,I.29.4,8.295090083265677e-05,9.092836262425408e-05,0.9992098212242126,0.9992679357528687,0.25261760000284994,Medium
17,I.30.3,0.023292500525712967,0.0487520657479763,0.7242168188095093,0.8644812107086182,7.145657900000515,Hard
17,I.30.5,0.0001085697949747555,0.0001443742512492463,0.9990845918655396,0.9993536472320557,0.3875350000016624,Easy
17,I.32.17,0.013185846619307995,4.165282726287842,0.08538371324539185,0.9550137519836426,7.784722199998214,Hard
17,I.32.5,0.0007819695747457445,0.02096543461084366,0.8596014976501465,0.9962529540061951,7.677782300001127,Medium
17,I.34.10,0.00014022459799889475,0.00017719119205139577,0.9993300437927246,0.9995323419570923,1.4772379999994882,Medium
17,I.34.14,0.00011166910553583875,0.0001291268999921158,0.9990978240966797,0.9992989301681519,0.9654538000031607,Hard
17,I.34.27,7.039961201371625e-05,8.0133366282098e-05,0.9992234706878662,0.9993823170661926,0.34841720000258647,Medium
17,I.34.8,0.0026955525390803814,0.00406848918646574,0.8775148391723633,0.9347915053367615,7.7629891999968095,Medium
17,I.37.4,0.000736285699531436,0.0007673738291487098,0.9990353584289551,0.9989908337593079,2.066164000003482,Hard
17,I.38.12,0.16628658771514893,0.0946308821439743,0.9905270338058472,0.988066554069519,8.11806549999892,Medium
17,I.39.10,8.336957398569211e-05,0.00010124865366378799,0.9990533590316772,0.9992413520812988,0.28707919999578735,Medium
17,I.39.11,4.661580533138476e-05,4.936588811688125e-05,0.9991816282272339,0.999213695526123,2.428867299997364,Medium
17,I.39.22,0.0005923008429817855,0.0006859234999865294,0.9713023900985718,0.9799248576164246,7.676570900002844,Hard
17,I.40.1,0.001993996324017644,0.004996200557798147,0.9413262009620667,0.9779478907585144,8.925988999995752,Hard
17,I.41.16,0.0003211569564882666,0.0003103084454778582,0.9648748636245728,0.9661545157432556,8.208301099999517,Hard
17,I.43.16,0.0001045627795974724,9.966913785319775e-05,0.9958300590515137,0.9964560270309448,7.653793400000723,Easy
17,I.43.31,2.2812901079305448e-05,2.3120059267967008e-05,0.9990341067314148,0.9989723563194275,0.4979338000048301,Medium
17,I.43.43,4.0882885514292866e-05,6.516755820484832e-05,0.9990912675857544,0.9993476867675781,2.8412336000037612,Medium
17,I.44.4,0.0005786105175502598,0.00185749726369977,0.8571566939353943,0.9575889706611633,7.770859399999608,Hard
17,I.47.23,4.115428600925952e-05,4.1156446968670934e-05,0.9990283846855164,0.9990553855895996,0.3630554999981541,Easy
17,I.50.26,0.013907980173826218,0.031058568507432938,0.8656775951385498,0.9392386078834534,7.817212200003269,Hard
17,I.6.20a,1.8857806935557164e-05,1.8081811504089274e-05,0.9990706443786621,0.9989627599716187,0.14088069999706931,Hard
17,I.6.20b,0.0003385551681276411,0.0005074600339867175,0.9715419411659241,0.9816732406616211,7.413303300003463,Hard
17,I.6.20,8.102568244794384e-06,1.0386163921793923e-05,0.999184787273407,0.9993110299110413,0.9216806999975233,Hard
17,I.9.18,0.0003219019854441285,0.0004952984745614231,0.37304627895355225,0.6190760731697083,8.921786899998551,Hard
17,II.10.9,5.603619501926005e-05,5.768789924331941e-05,0.9990349411964417,0.9990865588188171,0.40548340000532335,Easy
17,II.11.17,0.011001776903867722,0.03288440778851509,0.6595170497894287,0.8951513767242432,8.0868932999947,Hard
17,II.11.20,1.866133425210137e-05,2.8027152438880876e-05,0.9844350218772888,0.9911024570465088,7.7312891999972635,Hard
17,II.11.27,0.0014024277916178107,0.00584286218509078,0.9596760272979736,0.9867560267448425,8.046182500002033,Hard
17,II.11.28,0.0006468255305662751,0.0006105299107730389,0.9991434216499329,0.9991997480392456,0.5891243000005488,Hard
17,II.11.3,0.0005365699180401862,0.0005397792556323111,0.8615180850028992,0.8953155875205994,8.327851599999121,Medium
17,II.13.17,6.185520760482177e-05,9.713839244795963e-05,0.9887221455574036,0.9952779412269592,7.79818100000557,Easy
17,II.13.23,0.000441415817476809,0.0010719762649387121,0.9902338981628418,0.9963768720626831,7.552997699996922,Hard
17,II.13.34,0.00048073800280690193,0.0007852684357203543,0.9904032349586487,0.9947889447212219,7.230132500000764,Hard
17,II.15.4,0.0013649322791025043,0.0019173517357558012,0.9670074582099915,0.971981942653656,7.167958300000464,Easy
17,II.15.5,0.0001201754785142839,0.0001374614075757563,0.9976346492767334,0.9975331425666809,7.111398299995926,Easy
17,II.2.42,0.0004356311692390591,0.0007614149362780154,0.9608267545700073,0.976187527179718,7.6789325999998255,Easy
17,II.21.32,0.00021565926726907492,0.013807123526930809,0.5148444771766663,0.9742037653923035,7.745740799997293,Medium
17,II.24.17,4.136488860240206e-05,5.904845238546841e-05,0.999123215675354,0.9994033575057983,0.6247285999997985,Hard
17,II.27.16,2.264152317366097e-05,3.2142877898877487e-05,0.9981473684310913,0.9985553622245789,7.1525043999936315,Easy
17,II.27.18,2.9818538678227924e-05,3.399836350581609e-05,0.9990063309669495,0.9992105960845947,0.7905676000009407,Easy
17,II.3.24,8.860760658535582e-07,1.2055767228957848e-06,0.9993839263916016,0.999532163143158,3.2610478999995394,Easy
17,II.34.11,0.00015926941705401987,0.00012217366020195186,0.9795540571212769,0.9784072041511536,7.731075899995631,Easy
17,II.34.29a,2.141079676221125e-06,2.5356478090543533e-06,0.9924994111061096,0.994131863117218,7.1974627999952645,Medium
17,II.34.29b,5.811437586089596e-05,6.305656279437244e-05,0.9948797821998596,0.9943092465400696,7.816595399999642,Easy
17,II.34.2a,6.990556721575558e-05,6.418071279767901e-05,0.9525373578071594,0.9521019458770752,7.2403140000023996,Medium
17,II.34.2,3.893685970979277e-06,4.437449206307065e-06,0.9992584586143494,0.9992983937263489,2.3365611000044737,Medium
17,II.35.18,2.4934422981459647e-05,4.2113872041227296e-05,0.9977839589118958,0.9987229704856873,7.928864900000917,Hard
17,II.35.21,0.0004114075854886323,0.00044550743768922985,0.9571600556373596,0.9613714814186096,8.148489300001529,Hard
17,II.36.38,0.0013469113036990166,0.004963027313351631,0.9560379385948181,0.990678071975708,8.200380100002803,Hard
17,II.37.1,0.00010609295713948086,0.00012597251043189317,0.9990138411521912,0.9991253614425659,0.4013245999958599,Medium
17,II.38.14,7.892186658864375e-06,9.166294148599263e-06,0.9991872310638428,0.9993095397949219,0.2831220000007306,Easy
17,II.38.3,7.249775808304548e-05,7.742614980088547e-05,0.9967606663703918,0.9975427985191345,7.777788400002464,Easy
17,II.4.23,9.068923532140616e-07,7.419068879244151e-07,0.9991214275360107,0.9989779591560364,3.6888894000003347,Easy
17,II.6.11,0.00047338526928797364,0.0005151159130036831,0.740705132484436,0.6935641169548035,8.728035300002375,Medium
17,II.6.15a,0.008326240815222263,0.03848358243703842,0.6904376745223999,0.9576140642166138,9.207040100001905,Hard
17,II.6.15b,0.0003179722698405385,0.0008467361913062632,0.9098477363586426,0.9661899209022522,9.0761818999963,Hard
17,II.8.31,6.3799852796364576e-06,6.1429504967236426e-06,0.9993381500244141,0.9993521571159363,0.5932695999945281,Easy
17,II.8.7,1.257789790543029e-06,1.403563601343194e-06,0.9941006898880005,0.9949688911437988,7.534866399997554,Medium
17,III.10.19,0.0009047455969266593,0.0013322626473382115,0.9870560765266418,0.9912475943565369,8.603781400001026,Hard
17,III.12.43,3.048101280000992e-05,3.3959811844397336e-05,0.9992855787277222,0.9993759393692017,0.513268100003188,Easy
17,III.13.18,0.0007286317413672805,0.0008945742156356573,0.9858254194259644,0.9909082055091858,8.808357299996715,Medium
17,III.14.14,0.01744811050593853,0.008973313495516777,0.8872895836830139,0.8728654980659485,8.756419199999073,Medium
17,III.15.12,0.0029645345639437437,0.00413704477250576,0.9951543211936951,0.9962543845176697,8.207343800000672,Medium
17,III.15.14,0.00014822796219959855,0.00021932665549684316,0.9957459568977356,0.997237503528595,7.614863700000569,Medium
17,III.15.27,0.003907918930053711,0.005198405124247074,0.9990125298500061,0.9992935657501221,1.5491565000047558,Easy
17,III.17.37,0.00011269457900198177,0.00012794035137631,0.9991079568862915,0.999187171459198,5.955552699997497,Medium
17,III.19.51,1.3626668987853918e-05,1.3183145711082034e-05,-21.43895721435547,-38.051429748535156,8.535762700004852,Medium
17,III.21.20,0.00018667093536350876,0.00037973918369971216,0.9841125011444092,0.9936730861663818,8.354356099996949,Hard
17,III.4.32,0.0018601877382025123,0.002753530628979206,0.9991364479064941,0.9993805885314941,1.1074243000039132,Medium
17,III.4.33,0.0008123585139401257,0.0011822434607893229,0.9981678128242493,0.9986631274223328,8.397010200002114,Hard
17,III.7.38,0.00010583132097963244,0.00015934777911752462,0.9992537498474121,0.9995408058166504,0.6782010000024457,Easy
17,III.8.54,0.0011018728837370872,0.001294126152060926,0.9893862009048462,0.9911315441131592,7.822457100002794,Medium
17,III.9.52,0.0002944747684523463,0.0006451721419580281,0.9688230156898499,0.9885326623916626,8.038919099999475,Hard
20,I.10.7,4.518265268416144e-05,0.0001092958336812444,0.9990043044090271,0.9996291399002075,4.071397100000468,Medium
20,I.11.19,0.0761314406991005,0.24650660157203674,0.22954988479614258,0.7840434312820435,7.830865399999311,Medium
20,I.12.11,0.008692381903529167,0.015532753430306911,0.8747273087501526,0.9329836368560791,7.907117000002472,Medium
20,I.12.1,8.674892160343006e-05,9.842421422945336e-05,0.9990462064743042,0.9992388486862183,0.6480902999974205,Easy
20,I.12.2,0.00023681941092945635,0.0005991974612697959,0.455552875995636,0.8109451532363892,7.7054472000017995,Medium
20,I.12.4,4.8573801905149594e-05,4.525394979282282e-05,0.9861297607421875,0.9865756630897522,7.128032200002053,Easy
20,I.12.5,7.073997403495014e-05,7.229428592836484e-05,0.9992994070053101,0.9993793368339539,0.9032126000020071,Easy
20,I.13.12,0.0009350671316497028,0.0012808287283405662,0.8991729021072388,0.9352935552597046,7.731607599998824,Medium
20,I.13.4,5.2680781664093956e-05,9.434123785467818e-05,0.9990643858909607,0.9995162487030029,1.9091145999991568,Medium
20,I.14.3,0.001689269789494574,0.0016243677819147706,0.9596856236457825,0.955828845500946,7.162319399998523,Easy
20,I.14.4,8.403955689573195e-06,8.447869731753599e-06,0.9990124106407166,0.9991100430488586,2.27765989999898,Easy
20,I.15.10,0.0011616179253906012,0.0013391334796324372,0.9875809550285339,0.9904384613037109,7.1691537000006065,Medium
20,I.15.3t,0.0037503622006624937,0.008800086565315723,0.9806647300720215,0.9924776554107666,7.938462600002822,Hard
20,I.15.3x,0.005531331989914179,0.012893261387944221,0.9771947264671326,0.9907529354095459,8.006695299998682,Hard
20,I.16.6,0.00023990131739992648,0.0003503600601106882,0.9990204572677612,0.9993263483047485,0.3831547000008868,Medium
20,I.18.12,0.0046367342583835125,0.006251157261431217,0.8744268417358398,0.9196818470954895,7.251667700002145,Easy
20,I.18.16,0.004495806526392698,0.00699617387726903,0.6254242658615112,0.7375465631484985,7.755063199998403,Easy
20,I.18.4,0.00014573610678780824,0.00017096803640015423,0.9990007281303406,0.9991791248321533,4.050831599997764,Medium
20,I.24.6,8.861829701345414e-05,9.840692655416206e-05,0.9425185918807983,0.9544668793678284,7.65541949999897,Medium
20,I.25.13,0.00026966212317347527,0.0002735693706199527,0.9991278648376465,0.9991791248321533,0.3903321000034339,Easy
20,I.26.2,0.00014793273294344544,0.00016096961917355657,0.9992585182189941,0.9992663860321045,0.7001375000036205,Easy
20,I.27.6,1.928923484229017e-05,2.9556058507296257e-05,0.9990571737289429,0.9993994832038879,0.8834842999931425,Easy
20,I.29.16,0.03070572018623352,0.11502819508314133,0.16923189163208008,0.7820217609405518,7.955260599999747,Hard
20,I.29.4,6.595604645553976e-05,7.650369661860168e-05,0.9993351697921753,0.9994179010391235,0.6006180000040331,Medium
20,I.30.3,0.028737053275108337,0.06731275469064713,0.6192218661308289,0.8328040838241577,7.28417520000221,Hard
20,I.30.5,9.990957914851606e-05,0.00015290894953068346,0.9990304708480835,0.9994052052497864,0.5191757999928086,Easy
20,I.32.17,0.1928260773420334,4.565456867218018,-0.0024869441986083984,0.34213370084762573,7.936740400000417,Hard
20,I.32.5,0.001760995015501976,0.02384243905544281,0.8403351306915283,0.9915617108345032,7.835838300001342,Medium
20,I.34.10,0.0009988241363316774,0.001239135512150824,0.9953150153160095,0.9966688752174377,7.533384500005923,Medium
20,I.34.14,9.873257658910006e-05,0.00012868283374700695,0.999100923538208,0.9993801712989807,3.194141400002991,Hard
20,I.34.27,0.00012306487769819796,0.00015397786046378314,0.9985078573226929,0.998920202255249,7.175200899997435,Medium
20,I.34.8,0.0072174035012722015,0.009306942112743855,0.7198070287704468,0.8254027962684631,7.75504770000407,Medium
20,I.37.4,0.000520855828654021,0.0007202360429801047,0.9990946054458618,0.9992861151695251,0.9984542999955011,Hard
20,I.38.12,0.18431738018989563,0.1867440938949585,0.9813060164451599,0.9867725968360901,7.612632500000473,Medium
20,I.39.10,6.760204996680841e-05,8.690462709637359e-05,0.9991874694824219,0.9993848204612732,0.3097549000012805,Medium
20,I.39.11,5.581679943134077e-05,5.820552905788645e-05,0.999035120010376,0.9990584850311279,1.9983480000009877,Medium
20,I.39.22,9.153410064755008e-05,0.00010560629016254097,0.9955816864967346,0.9968975782394409,7.579597399999329,Hard
20,I.40.1,0.0024289770517498255,0.004585736431181431,0.946146547794342,0.9731373190879822,7.770623399999749,Hard
20,I.41.16,0.0004237339016981423,0.0003868140047416091,0.9562148451805115,0.9553443193435669,7.661400799996045,Hard
20,I.43.16,0.0004109661967959255,0.0003979933972004801,0.9833487868309021,0.9860709309577942,7.651051499997266,Easy
20,I.43.31,1.6398347725044005e-05,2.124959610227961e-05,0.9991122484207153,0.9992613196372986,4.189764399998239,Medium
20,I.43.43,0.00018524462939240038,0.00024105762713588774,0.9966385960578918,0.9970442652702332,7.685457300001872,Medium
20,I.44.4,8.933363278629258e-05,0.00022024664212949574,0.9830628037452698,0.9934520125389099,7.72702019999997,Hard
20,I.47.23,2.180683077313006e-05,2.8252477932255715e-05,0.9993330240249634,0.999499499797821,1.345682899998792,Easy
20,I.50.26,0.010328724980354309,0.02847564034163952,0.8768482804298401,0.9548757076263428,7.752601299995149,Hard
20,I.6.20a,1.5353198250522837e-05,1.633046122151427e-05,0.9991607069969177,0.9991555213928223,0.10919250000006286,Hard
20,I.6.20b,0.001852898159995675,0.0033331336453557014,0.8130797743797302,0.8996983766555786,7.1148188000006485,Hard
20,I.6.20,1.069357676897198e-05,1.2508303370850626e-05,0.9990181922912598,0.9990907311439514,3.2358482999989064,Hard
20,I.9.18,0.0011084144935011864,0.0015096418792381883,-0.9109196662902832,-0.31164658069610596,9.090191299997969,Hard
20,II.10.9,4.8639511078363284e-05,5.4749078117311e-05,0.9990841150283813,0.999207079410553,5.848737799999071,Easy
20,II.11.17,0.007349630817770958,0.03376929461956024,0.6503549814224243,0.9299569129943848,9.962487099997816,Hard
20,II.11.20,9.448982746107504e-05,0.00020656135166063905,0.8852853775024414,0.9549481272697449,9.212120700001833,Hard
20,II.11.27,0.0012980542378500104,0.010378984734416008,0.9283704161643982,0.9877417087554932,9.354849299998023,Hard
20,II.11.28,0.0006009314674884081,0.000613402749877423,0.9991394281387329,0.9992565512657166,0.5625167999969563,Hard
20,II.11.3,4.5160217268858105e-05,4.483794327825308e-05,0.988496720790863,0.9911893010139465,9.094782200001646,Medium
20,II.13.17,6.62592947264784e-06,8.37271181808319e-06,0.9990279078483582,0.999494194984436,6.698894900000596,Easy
20,II.13.23,0.00010025636584032327,0.00022701607667841017,0.9979317784309387,0.999177098274231,8.039916599998833,Hard
20,II.13.34,0.0003044449258595705,0.0005435083876363933,0.99335777759552,0.9966999292373657,7.589027100002568,Hard
20,II.15.4,0.00228771916590631,0.0028612439054995775,0.9507655501365662,0.9530398845672607,7.64475730000413,Easy
20,II.15.5,0.00017240837041754276,0.0002694261784199625,0.9953638911247253,0.9964609742164612,7.640526700000919,Easy
20,II.2.42,0.0006690003210678697,0.0008004605770111084,0.9588178992271423,0.9634310603141785,8.742631599998276,Easy
20,II.21.32,0.0004870546399615705,0.013884315267205238,0.5121320486068726,0.9417406320571899,8.700330799998483,Medium
20,II.24.17,3.2162795832846314e-05,5.366018376662396e-05,0.9992032051086426,0.9995360970497131,0.839685200000531,Hard
20,II.27.16,1.3780990229861345e-05,1.5552677723462693e-05,0.9991035461425781,0.9991207122802734,5.148780799994711,Easy
20,II.27.18,2.840179149643518e-05,3.0270766728790477e-05,0.9991152882575989,0.9992480874061584,1.8860862000001362,Easy
20,II.3.24,1.5811011735422653e-06,1.7414319017916569e-06,0.9991101026535034,0.9991652369499207,6.3228813000023365,Easy
20,II.34.11,0.00010268278856528923,9.787008457351476e-05,0.9836212992668152,0.9860789179801941,8.564434399995662,Easy
20,II.34.29a,8.325053386215586e-06,8.259525202447549e-06,0.9755678176879883,0.9771832823753357,7.63107509999827,Medium
20,II.34.29b,8.943112334236503e-05,0.00017015628691297024,0.9861831665039062,0.9912425875663757,8.572072399998433,Easy
20,II.34.2a,4.216459274175577e-05,4.117020944249816e-05,0.9695539474487305,0.9711095690727234,7.6146867999996175,Medium
20,II.34.2,7.306732732104138e-05,7.611102046212181e-05,0.9872812628746033,0.9868344664573669,7.607225499996275,Medium
20,II.35.18,7.081911462591961e-05,9.862428851192817e-05,0.9948103427886963,0.9963729977607727,8.776325799997721,Hard
20,II.35.21,8.119707490550354e-05,0.00019771231745835394,0.9809880256652832,0.9923760890960693,8.528573899995536,Hard
20,II.36.38,0.005276985000818968,0.011897984892129898,0.8946086168289185,0.9634782075881958,9.031040300003951,Hard
20,II.37.1,8.048682502703741e-05,8.920623076846823e-05,0.9993016123771667,0.9993364810943604,0.9524572000009357,Medium
20,II.38.14,8.33071862871293e-06,9.684677934274077e-06,0.999141275882721,0.9992711544036865,0.6571805999992648,Easy
20,II.38.3,0.0003634484310168773,0.0004205340810585767,0.9824057221412659,0.9876814484596252,8.664615900001081,Easy
20,II.4.23,3.6093613744014874e-05,3.211625516996719e-05,0.9619669318199158,0.9593232870101929,7.4856231000012485,Easy
20,II.6.11,6.050687443348579e-05,0.00010937367915175855,0.9449443817138672,0.9608321785926819,8.504768599996169,Medium
20,II.6.15a,0.009974842891097069,0.04455674812197685,0.6415850520133972,0.9492216110229492,8.530475600004138,Hard
20,II.6.15b,0.0002785185643006116,0.0003649823775049299,0.9611402153968811,0.9703850746154785,8.40303529999801,Hard
20,II.8.31,7.728811397100799e-06,8.526124474883545e-06,0.9990813732147217,0.9992151856422424,0.8462445999975898,Easy
20,II.8.7,7.535383338108659e-05,7.728904893156141e-05,0.6751474142074585,0.6985887289047241,7.391188900000998,Medium
20,III.10.19,0.0023299630265682936,0.0033495721872895956,0.9674564003944397,0.9774601459503174,8.544840100003057,Hard
20,III.12.43,4.176075162831694e-05,4.7012388677103445e-05,0.9990110397338867,0.999144971370697,0.5219096999935573,Easy
20,III.13.18,3.104346978943795e-05,5.8613382861949503e-05,0.9990712404251099,0.9996126294136047,8.413572500001465,Medium
20,III.14.14,0.00682287709787488,0.009161664173007011,0.8849237561225891,0.9502855539321899,9.144108100001176,Medium
20,III.15.12,0.00497846445068717,0.0071652536280453205,0.9916073679924011,0.9937098622322083,7.791225299995858,Medium
20,III.15.14,2.7889944249182008e-05,4.591281322063878e-05,0.9991094470024109,0.9994801878929138,5.086506299994653,Medium
20,III.15.27,0.004705133847892284,0.005167955532670021,0.9990183115005493,0.9991494417190552,1.9738396999964607,Easy
20,III.17.37,0.0017288015224039555,0.002417281037196517,0.9831459522247314,0.987530529499054,7.712672599998768,Medium
20,III.19.51,2.042115283984458e-06,2.3887967017799383e-06,-3.065957546234131,-4.852312088012695,9.215384799994354,Medium
20,III.21.20,5.898036761209369e-05,5.4478779929922894e-05,0.9977207183837891,0.998000979423523,9.150223900003766,Hard
20,III.4.32,0.002135074231773615,0.0029018805362284184,0.9990899562835693,0.9992890954017639,1.6141961000030278,Medium
20,III.4.33,0.0002939935075119138,0.0003954689600504935,0.9993871450424194,0.9995161890983582,1.3692362000001594,Hard
20,III.7.38,7.923965313239023e-05,0.00019421029719524086,0.9990904927253723,0.9996562004089355,6.149553400005971,Easy
20,III.8.54,0.001095345476642251,0.00149258179590106,0.9877585768699646,0.9911840558052063,8.946021000003384,Medium
20,III.9.52,0.0005722399801015854,0.0010933484882116318,0.9471655488014221,0.9777160286903381,9.2982273000016,Hard
23,I.10.7,0.0024288329295814037,0.0035106211435049772,0.9680169820785522,0.9800642132759094,9.390772699996887,Medium
23,I.11.19,0.03050435706973076,0.09059502929449081,0.7168475389480591,0.9134705066680908,9.893479999998817,Medium
23,I.12.11,0.01101134903728962,0.03805924952030182,0.6930496692657471,0.915104866027832,9.768229000001156,Medium
23,I.12.1,7.682493014726788e-05,8.862754475558177e-05,0.9991411566734314,0.9993259310722351,1.8502488999947673,Easy
23,I.12.2,0.0002500566770322621,0.0004268629418220371,0.6121407151222229,0.8003777265548706,9.373347900000226,Medium
23,I.12.4,0.00011818293569376692,0.00014493482012767345,0.9555778503417969,0.9673377871513367,8.94994439999573,Easy
23,I.12.5,7.864274812163785e-05,8.584072202211246e-05,0.9991681575775146,0.9993100166320801,0.4475038000018685,Easy
23,I.13.12,0.001137199578806758,0.0017513728234916925,0.8621315956115723,0.9213060140609741,9.375855099999171,Medium
23,I.13.4,0.003601345932111144,0.006973009090870619,0.930846095085144,0.9669316411018372,8.974408000001858,Medium
23,I.14.3,0.0005946997553110123,0.0007307006162591279,0.9818651080131531,0.9844497442245483,9.028916099996422,Easy
23,I.14.4,3.2945260954875266e-06,3.499976855891873e-06,0.9995908141136169,0.9996511340141296,6.9786315000019385,Easy
23,I.15.10,0.0011927264276891947,0.0015949596418067813,0.9852084517478943,0.9901823997497559,9.011771299999964,Medium
23,I.15.3t,0.013803383335471153,0.046373602002859116,0.8981095552444458,0.9723137021064758,10.12046740000369,Hard
23,I.15.3x,0.011661374941468239,0.025977982208132744,0.9540507793426514,0.9805049896240234,9.14777110000432,Hard
23,I.16.6,0.0002914949436672032,0.0003377388056833297,0.9990557432174683,0.9991814494132996,0.5320586000016192,Medium
23,I.18.12,0.001654192223213613,0.0028468186501413584,0.9428131580352783,0.971345841884613,9.036777899993467,Easy
23,I.18.16,0.004059228114783764,0.010581881739199162,0.4334452152252197,0.7630329132080078,9.048977200000081,Easy
23,I.18.4,0.0006290001329034567,0.0008209425141103566,0.9952017068862915,0.9964571595191956,9.218111200003477,Medium
23,I.24.6,0.00033389986492693424,0.0004230737977195531,0.7528744339942932,0.8284382820129395,9.249761400002171,Medium
23,I.25.13,0.00026150268968194723,0.000301789230434224,0.9990378618240356,0.9992039799690247,0.38105889999860665,Easy
23,I.26.2,0.00014894932974129915,0.00020160069107078016,0.9990713596343994,0.9992613792419434,2.7802178999991156,Easy
23,I.27.6,2.0371981008793227e-05,2.9492761314031668e-05,0.9990592002868652,0.9993658065795898,2.3064755000013974,Easy
23,I.29.16,0.028109507635235786,0.09640292078256607,0.3037492036819458,0.8004521131515503,9.173526300000958,Hard
23,I.29.4,0.00010507497063372284,0.00010661929263733327,0.9990735054016113,0.9990726709365845,0.441286700006458,Medium
23,I.30.3,0.021969664841890335,0.05923749879002571,0.6649023294448853,0.8721776604652405,8.933697499996924,Hard
