Main Network Layers,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
20,II.38.14,0.011431814171373844,0.011340725235641003,-0.005562424659729004,-0.00014865398406982422,121.33932819999609,Easy
20,II.38.3,0.029505154117941856,0.023911556228995323,-0.0004087686538696289,-3.2067298889160156e-05,119.95449750000262,Easy
20,II.4.23,0.0008874065242707729,0.000844728434458375,-0.00035381317138671875,-8.702278137207031e-05,119.64945389999775,Easy
20,II.6.11,0.001544832717627287,0.001987289870157838,-0.0003457069396972656,-1.4543533325195312e-05,122.21827880000637,Medium
20,II.6.15a,0.19645236432552338,0.12440209835767746,-0.0006917715072631836,-6.902217864990234e-05,123.57550310000079,Hard
20,II.6.15b,0.00940723903477192,0.009396717883646488,-0.0004717111587524414,-0.00027430057525634766,115.68520730000455,Hard
20,II.8.31,0.00985580962151289,0.009281463921070099,-2.765655517578125e-05,-0.000764012336730957,119.32564429999911,Easy
20,II.8.7,0.00025050085969269276,0.00023916040663607419,-0.005211949348449707,-0.0019899606704711914,119.02311470000132,Medium
20,III.10.19,0.10339386761188507,0.10335849225521088,-0.0042046308517456055,-0.00022339820861816406,119.00608980000106,Hard
20,III.12.43,0.04891294240951538,0.04776543006300926,-0.004818081855773926,-0.0014507770538330078,121.90659769999911,Easy
20,III.13.18,0.0801435261964798,0.06313104182481766,-0.00031387805938720703,-2.586841583251953e-05,124.6320917999983,Medium
20,III.14.14,0.13724163174629211,0.07961707562208176,-4.017353057861328e-05,-2.1457672119140625e-06,124.24823260000267,Medium
20,III.15.12,0.7918784022331238,0.8552712202072144,-0.0017751455307006836,-0.0005167722702026367,122.31219589999819,Medium
20,III.15.14,0.053667109459638596,0.0515836626291275,-0.000516057014465332,-0.00018930435180664062,120.9201544000025,Medium
20,III.15.27,5.531792640686035,5.2680206298828125,-0.0007014274597167969,-3.5762786865234375e-06,120.83032829999865,Easy
20,III.17.37,0.1386430710554123,0.1438886523246765,-0.0032366514205932617,-1.1920928955078125e-07,123.10432719999517,Medium
20,III.19.51,3.4896339684564737e-07,5.891403134228312e-07,-0.0027724504470825195,-6.246566772460938e-05,122.98226910000085,Medium
20,III.21.20,0.02950436808168888,0.023922042921185493,-0.0008474588394165039,-5.4836273193359375e-06,116.67448619999777,Hard
20,III.4.32,0.002034001750871539,0.003043223638087511,0.9990456104278564,0.9993227124214172,20.642940999998245,Medium
20,III.4.33,0.00048419664381071925,0.0005964704905636609,0.9990756511688232,0.9992032051086426,115.80314859999635,Hard
20,III.7.38,0.23047246038913727,0.21353758871555328,-4.887580871582031e-06,-1.239776611328125e-05,121.02767959999619,Easy
20,III.8.54,0.12427660822868347,0.12209299206733704,-0.0013464689254760742,-0.0002467632293701172,120.95179569999891,Medium
20,III.9.52,0.025679588317871094,0.020710093900561333,-0.0007842779159545898,-4.887580871582031e-06,135.4352274999983,Hard
