Layers,Nodes,Function,train MSE,test MSE,R2 Score,time,Level
3,42,II.11.27,0.0007509407005272806,0.0009893038077279925,0.9931724071502686,7.435756000224501,Hard
3,42,II.11.28,0.005289799999445677,0.005305814556777477,0.9925561547279358,4.948178800288588,Hard
3,42,II.11.3,3.0178089218679816e-05,3.122632188023999e-05,0.9919887781143188,4.674850899726152,Medium
3,42,II.13.17,0.00010009093239204958,7.984149124240503e-05,0.9907302856445312,7.921337200328708,Easy
3,42,II.13.23,0.003528779838234186,0.0034464439377188683,0.968601644039154,13.553228000178933,Hard
3,42,II.13.34,0.0025429194793105125,0.003318557282909751,0.9594440460205078,13.62199499970302,Hard
3,42,II.15.4,0.0005394297768361866,0.0005805343971587718,0.9900105595588684,4.70085610030219,Easy
3,42,II.15.5,0.0005283632199279964,0.0005249879322946072,0.9909663200378418,6.3193736001849174,Easy
3,42,II.2.42,0.0001407516247127205,0.000167245147167705,0.9913955926895142,10.971820599865168,Easy
3,42,II.21.32,0.0003881493757944554,0.014107812196016312,0.5042788982391357,14.986878699623048,Medium
3,42,II.24.17,0.0002010022581089288,0.00026016542688012123,0.9961369037628174,8.215999099891633,Hard
3,42,II.27.16,0.00013691348431166261,0.00014817161718383431,0.9914596676826477,4.180940499994904,Easy
3,42,II.27.18,0.00016868683451320976,0.00014600041322410107,0.9957329034805298,1.8380092000588775,Easy
3,42,II.3.24,1.7571093849255703e-05,1.781791797839105e-05,0.9908945560455322,1.8294330001808703,Easy
3,42,II.34.11,4.853415521210991e-05,5.166511982679367e-05,0.9913537502288818,5.294447999913245,Easy
3,42,II.34.29a,3.3906655971804867e-06,3.20774779538624e-06,0.9905112981796265,6.767018099781126,Medium
3,42,II.34.29b,6.363358261296526e-05,0.00011618385906331241,0.9905657768249512,9.761034700088203,Easy
3,42,II.34.2a,1.6139019862748682e-05,1.3154059161024634e-05,0.9902723431587219,1.9416851000860333,Medium
3,42,II.34.2,5.069290637038648e-05,5.010567110730335e-05,0.9916269183158875,1.9161479999311268,Medium
3,42,II.35.18,0.0005381361115723848,0.0005720815970562398,0.969896674156189,15.034361999947578,Hard
3,42,II.35.21,6.696384662063792e-05,9.131374099524692e-05,0.9912192821502686,8.748928700108081,Hard
3,42,II.36.38,0.009988410398364067,0.016302654519677162,0.8555924296379089,17.366749700158834,Hard
3,42,II.37.1,0.0011415114859119058,0.001054893247783184,0.9917416572570801,3.5876337001100183,Medium
3,42,II.38.14,6.436419789679348e-05,6.939088780200109e-05,0.9938472509384155,1.4282345999963582,Easy
3,42,II.38.3,0.0001439004554413259,0.00014826275582890958,0.9937970042228699,5.6644979999400675,Easy
3,42,II.4.23,9.187998330162372e-06,7.836272743588779e-06,0.9907200336456299,2.1394489002414048,Easy
3,42,II.6.11,0.00011080978583777323,0.00013874698197469115,0.9301586747169495,14.118717199657112,Medium
3,42,II.6.15a,0.014536119997501373,0.018823135644197464,0.8485864996910095,15.385940100066364,Hard
3,42,II.6.15b,0.00021751712483819574,0.00033889245241880417,0.9639180302619934,13.943625900428742,Hard
3,42,II.8.31,8.38290507090278e-05,6.911109085194767e-05,0.9925536513328552,1.138947299681604,Easy
3,42,II.8.7,1.689922328296234e-06,1.7784011561161606e-06,0.9925252199172974,6.838028599973768,Medium
3,42,III.10.19,0.0006424153107218444,0.0009893403621390462,0.9903877973556519,8.790184400044382,Hard
3,42,III.12.43,0.00028329165070317686,0.00025565130636096,0.994621992111206,1.3870991999283433,Easy
3,42,III.13.18,0.0009878631681203842,0.0005373175372369587,0.9914861917495728,6.606062600389123,Medium
3,42,III.14.14,0.047852545976638794,0.028252126649022102,0.6451356410980225,14.96648080041632,Medium
3,42,III.15.12,0.009019715711474419,0.010224416851997375,0.9880241751670837,13.6551831997931,Medium
3,42,III.15.14,0.0003361866110935807,0.0004749410436488688,0.9907880425453186,6.891889499966055,Medium
3,42,III.15.27,0.05338608846068382,0.04900649935007095,0.9906908273696899,4.583995100110769,Easy
3,42,III.17.37,0.0013145048869773746,0.0013244185829535127,0.9907657504081726,7.514594200067222,Medium
3,42,III.19.51,3.3270745802838064e-07,5.688149258276098e-07,0.03182333707809448,15.262171700131148,Medium
3,42,III.21.20,0.0004555046034511179,0.0002194232656620443,0.9908198118209839,6.392820700071752,Hard
3,42,III.4.32,0.024478165432810783,0.02369610406458378,0.9925686717033386,5.21455440018326,Medium
3,42,III.4.33,0.005400615278631449,0.0058453986421227455,0.9909411668777466,7.093007899820805,Hard
3,42,III.7.38,0.0019798146095126867,0.001783994841389358,0.9916454553604126,5.022795299999416,Easy
3,42,III.8.54,0.005048531107604504,0.0068921842612326145,0.9434736967086792,13.706069899722934,Medium
3,42,III.9.52,0.0018663296941667795,0.001392881851643324,0.9326910972595215,15.198271400295198,Hard
3,50,I.10.7,0.004734533838927746,0.004096541553735733,0.9626790285110474,14.043318300042301,Medium
3,50,I.11.19,0.07422984391450882,0.07520174980163574,0.7649588584899902,17.51586710009724,Medium
3,50,I.12.11,0.02325950562953949,0.022926252335309982,0.8150982856750488,17.04914030013606,Medium
3,50,I.12.1,0.0008205994963645935,0.0007727199699729681,0.9925118088722229,7.470780600327998,Easy
3,50,I.12.2,0.0009105594363063574,0.0008649296360090375,0.21410143375396729,15.468866299837828,Medium
3,50,I.12.4,0.0003724604321178049,0.00036874014767818153,0.8869821429252625,14.168863500002772,Easy
3,50,I.12.5,0.000582995533477515,0.0005164715694263577,0.9949950575828552,7.054950300138444,Easy
3,50,I.13.12,8.879491360858083e-05,0.00010428431414766237,0.9917907118797302,12.86829449981451,Medium
3,50,I.13.4,0.0008991615031845868,0.0008882724214345217,0.9911906719207764,9.232711700256914,Medium
3,50,I.14.3,0.0003815996751654893,0.0004022312059532851,0.9900172352790833,5.205395500175655,Easy
3,50,I.14.4,6.975252472329885e-05,6.928467337274924e-05,0.9919002056121826,1.7992194998078048,Easy
3,50,I.15.10,0.0010132662719115615,0.00091754668392241,0.9914907217025757,13.206639000214636,Medium
3,50,I.15.3t,0.02453446574509144,0.02451837621629238,0.9461290836334229,15.343483099713922,Hard
3,50,I.15.3x,0.0414932444691658,0.03618866950273514,0.9359903931617737,15.303763099946082,Hard
3,50,I.16.6,0.0035505276173353195,0.003235910087823868,0.9909530878067017,1.9739357000216842,Medium
3,50,I.18.12,0.012488082982599735,0.012892995961010456,0.7410057187080383,14.256242999807,Easy
3,50,I.18.16,0.017099861055612564,0.018893785774707794,-0.011574745178222656,15.322017500177026,Easy
3,50,I.18.4,0.0015568872913718224,0.0015003003645688295,0.9912309646606445,7.7927712998352945,Medium
3,50,I.24.6,0.00010468337859492749,0.00010204019781667739,0.9403963685035706,15.349426900036633,Medium
3,50,I.25.13,0.0021791940089315176,0.0021903496235609055,0.9930170774459839,6.238355100154877,Easy
3,50,I.26.2,0.001656580250710249,0.0017525142757222056,0.9919272065162659,3.324858400039375,Easy
3,50,I.27.6,0.0002924275759141892,0.00031288102036342025,0.9900190830230713,6.897586800158024,Easy
3,50,I.29.16,0.07122235000133514,0.07093724608421326,0.4876699447631836,15.303866100031883,Hard
3,50,I.29.4,0.0013018879108130932,0.0010686998721212149,0.9907131195068359,4.5466942000202835,Medium
3,50,I.30.3,0.035460762679576874,0.04095374047756195,0.7683308124542236,14.073617300018668,Hard
3,50,I.30.5,0.0012752090115100145,0.001073817489668727,0.9931913614273071,7.533506500069052,Easy
3,50,I.32.17,0.23390111327171326,4.378150463104248,0.038642048835754395,17.5160691998899,Hard
3,50,I.32.5,0.045500826090574265,0.044754646718502045,0.7002930641174316,15.21123560005799,Medium
3,50,I.34.10,0.002981571014970541,0.0025560830254107714,0.9903358221054077,7.125382300000638,Medium
3,50,I.34.14,0.0016078471671789885,0.0013467047829180956,0.9905908703804016,8.525443499907851,Hard
3,50,I.34.27,0.0007083785021677613,0.0007302998565137386,0.9929229021072388,6.210085100028664,Medium
3,50,I.34.8,0.017981629818677902,0.014103177934885025,0.5754125118255615,15.115170999895781,Medium
3,50,I.37.4,0.004419113043695688,0.004389059729874134,0.9944826364517212,11.624184800311923,Hard
3,50,I.38.12,0.2179442197084427,0.09060289710760117,0.9909301996231079,7.413484500255436,Medium
3,50,I.39.10,0.0005179450381547213,0.0005018652300350368,0.9953078031539917,3.84343250002712,Medium
3,50,I.39.11,0.0004770538944285363,0.0005491927731782198,0.9908957481384277,4.899712400045246,Medium
3,50,I.39.22,0.00023149195476435125,0.00023307731316890568,0.9902485609054565,9.44259179988876,Hard
3,50,I.40.1,0.0036814429331570864,0.0033775230403989553,0.9603354334831238,17.44011230021715,Hard
3,50,I.41.16,7.406026270473376e-05,6.572448182851076e-05,0.9925603866577148,12.024662000127137,Hard
3,50,I.43.16,0.00014642233145423234,0.00013465569645632058,0.9943662881851196,6.0378694999963045,Easy
3,50,I.43.31,0.00018135453865397722,0.00020590219355653971,0.99139803647995,3.721276799682528,Medium
3,50,I.43.43,0.00047780401655472815,0.00044636198435910046,0.9937757253646851,9.502984299790114,Medium
3,50,I.44.4,9.774807404028252e-05,0.00010431891132611781,0.9919777512550354,15.634732199832797,Hard
3,50,I.47.23,0.0002519633271731436,0.0002138175186701119,0.9949522018432617,4.625901699997485,Easy
3,50,I.50.26,0.03011327050626278,0.03546474501490593,0.8466217517852783,15.304374599829316,Hard
3,50,I.6.20a,0.0001231717469636351,0.0001430748525308445,0.9926465153694153,0.8965465002693236,Hard
3,50,I.6.20b,0.0022137779742479324,0.002272980287671089,0.8725326061248779,14.073420799802989,Hard
3,50,I.6.20,0.00010859434405574575,0.00010655155347194523,0.9916364550590515,3.347727700136602,Hard
3,50,I.9.18,0.00036954658571630716,0.0003819295670837164,0.5165497064590454,18.28647409984842,Hard
3,50,II.10.9,0.000519607390742749,0.00045880430843681097,0.9923245906829834,7.745731100440025,Easy
3,50,II.11.17,0.021499987691640854,0.018703332170844078,0.8063469529151917,17.44500399986282,Hard
3,50,II.11.20,5.051981861470267e-05,5.763077570009045e-05,0.9679945111274719,17.085700999945402,Hard
3,50,II.11.27,0.001242365106008947,0.001442070584744215,0.9900476932525635,9.571251799818128,Hard
3,50,II.11.28,0.005003360100090504,0.004450943786650896,0.9937555193901062,7.906864600256085,Hard
3,50,II.11.3,2.910289003921207e-05,3.270532033639029e-05,0.9916093349456787,13.389319200068712,Medium
3,50,II.13.17,5.333848457667045e-05,6.183415825944394e-05,0.9928209781646729,13.010424299631268,Easy
3,50,II.13.23,0.0029438494239002466,0.0039011165499687195,0.9644594192504883,14.06616669986397,Hard
3,50,II.13.34,0.0030634948052465916,0.003057956462725997,0.9626288414001465,14.008568699937314,Hard
3,50,II.15.4,0.00044306792551651597,0.0004633335629478097,0.9920272827148438,11.647289199754596,Easy
3,50,II.15.5,0.000449335144367069,0.0003853634116239846,0.993368923664093,6.634685699827969,Easy
3,50,II.2.42,0.00013644513092003763,0.00018719778745435178,0.9903690218925476,16.130539999809116,Easy
3,50,II.21.32,0.0003687205316964537,0.01311467494815588,0.5391757488250732,17.23359499964863,Medium
3,50,II.24.17,0.0005815832992084324,0.0005785470129922032,0.9914093613624573,7.740020500030369,Hard
3,50,II.27.16,0.00013818811567034572,0.00013935840979684144,0.9919676184654236,4.861069600097835,Easy
3,50,II.27.18,0.00039728221599943936,0.0003406072501093149,0.9900452494621277,2.278117199894041,Easy
3,50,II.3.24,1.1601552614592947e-05,1.0552613275649492e-05,0.9946073293685913,3.685851600021124,Easy
3,50,II.34.11,6.027643757988699e-05,5.5344862630590796e-05,0.9907379746437073,4.846710099838674,Easy
3,50,II.34.29a,2.857546405721223e-06,3.254887133152806e-06,0.990371823310852,7.3575876001268625,Medium
3,50,II.34.29b,9.457107807975262e-05,0.00011074222857132554,0.9910076856613159,10.492241899948567,Easy
3,50,II.34.2a,9.34712625166867e-06,7.947317499201745e-06,0.9941228032112122,3.3864663001149893,Medium
3,50,II.34.2,3.7602851080009714e-05,3.83048718504142e-05,0.9935989379882812,3.438720399979502,Medium
3,50,II.35.18,0.00016168170259334147,0.0001766250643413514,0.9907058477401733,15.498641999904066,Hard
3,50,II.35.21,3.7351532228058204e-05,8.862978575052693e-05,0.991477370262146,10.487541600130498,Hard
3,50,II.36.38,0.008394206874072552,0.011872611939907074,0.8948333859443665,18.0454440000467,Hard
3,50,II.37.1,0.001026878017000854,0.0011719013564288616,0.9908256530761719,6.244061199948192,Medium
3,50,II.38.14,0.00011334144073771313,0.00010573984764050692,0.9906242489814758,2.4079344999045134,Easy
3,50,II.38.3,0.00022637104848399758,0.00023667763161938637,0.9900978803634644,8.315621200017631,Easy
3,50,II.4.23,6.145984116301406e-06,6.221465355338296e-06,0.9926323294639587,3.8484942000359297,Easy
3,50,II.6.11,0.00044315835111774504,0.0005034662317484617,0.7465692758560181,15.220257099717855,Medium
3,50,II.6.15a,0.025662368163466454,0.027185456827282906,0.7813199162483215,17.319463400170207,Hard
3,50,II.6.15b,0.0020018380600959063,0.002032287186011672,0.7836216688156128,15.237559800036252,Hard
3,50,II.8.31,8.755411545280367e-05,8.361808431800455e-05,0.9909905791282654,3.3810274000279605,Easy
3,50,II.8.7,1.7115834225478466e-06,1.916720520966919e-06,0.9919438362121582,3.6280843997374177,Medium
3,50,III.10.19,0.0007710558129474521,0.0007907791878096759,0.9923170208930969,10.55476240022108,Hard
3,50,III.12.43,0.00040763133438304067,0.000439948751591146,0.9907450079917908,2.7221981999464333,Easy
3,50,III.13.18,0.000428649946115911,0.0003978200547862798,0.9936965107917786,9.65744010033086,Medium
3,50,III.14.14,0.02176520973443985,0.02433052472770214,0.6943933963775635,17.326322400011122,Medium
3,50,III.15.12,0.004418989643454552,0.006533137056976557,0.992347776889801,13.605915300082415,Medium
3,50,III.15.14,0.00016514358867425472,0.00017319746257271618,0.996640682220459,10.762889700010419,Medium
3,50,III.15.27,0.05830713361501694,0.04922701045870781,0.9906489253044128,5.253157200291753,Easy
3,50,III.17.37,0.0007522828527726233,0.0007861286867409945,0.9945188760757446,11.344188599847257,Medium
3,50,III.19.51,1.9435434239767346e-07,3.9516464767075377e-07,0.3273925185203552,17.2981843999587,Medium
3,50,III.21.20,0.000234129824093543,0.00020373195002321154,0.99147629737854,7.212134499568492,Hard
3,50,III.4.32,0.031031444668769836,0.029694048687815666,0.9906876683235168,5.865961999632418,Medium
3,50,III.4.33,0.005638415459543467,0.006065350025892258,0.9906002879142761,8.066812200006098,Hard
3,50,III.7.38,0.0020271444227546453,0.0017379082273691893,0.9918612837791443,7.0654806001111865,Easy
3,50,III.8.54,0.012237769551575184,0.015001804567873478,0.8769626021385193,14.044549799989909,Medium
3,50,III.9.52,0.0004479552444536239,0.0005974232335574925,0.9711304306983948,17.270829499699175,Hard
3,58,I.10.7,0.005411162972450256,0.005744823720306158,0.9476625919342041,15.297179100103676,Medium
3,58,I.11.19,0.1031557098031044,0.106487937271595,0.6671746969223022,18.171008999925107,Medium
3,58,I.12.11,0.038104377686977386,0.03677447885274887,0.7034114599227905,17.565346600022167,Medium
3,58,I.12.1,0.0008300264016725123,0.000798077555373311,0.992266058921814,7.768333000130951,Easy
3,58,I.12.2,0.0007594489143230021,0.000978135853074491,0.11123919486999512,17.36326149990782,Medium
3,58,I.12.4,0.0010980982333421707,0.0010154017945751548,0.6887819766998291,15.3308823001571,Easy
3,58,I.12.5,0.0010107455309480429,0.001030862214975059,0.9900102019309998,9.065111699979752,Easy
3,58,I.13.12,9.215526370098814e-05,0.00011308248213026673,0.9910981059074402,15.231360000092536,Medium
3,58,I.13.4,0.0008731151465326548,0.0008781157084740698,0.9912914037704468,13.057185899931937,Medium
3,58,I.14.3,0.0001579470408614725,0.0001886112877400592,0.9953189492225647,11.362835799809545,Easy
3,58,I.14.4,4.01312681788113e-05,3.70153684343677e-05,0.9956727027893066,2.507951600011438,Easy
3,58,I.15.10,0.000934803276322782,0.0008819757495075464,0.9918206334114075,12.149077800102532,Medium
3,58,I.15.3t,0.036074936389923096,0.02788550592958927,0.9387309551239014,17.293446199968457,Hard
3,58,I.15.3x,0.027868878096342087,0.025682425126433372,0.9545735716819763,17.40653060004115,Hard
3,58,I.16.6,0.0032975480426102877,0.003356930101290345,0.9906147122383118,6.099821500014514,Medium
3,58,I.18.12,0.018296336755156517,0.016552988439798355,0.6674838662147522,15.718514900188893,Easy
3,58,I.18.16,0.017126649618148804,0.018793338909745216,-0.006196856498718262,17.59131610020995,Easy
3,58,I.18.4,0.0013750657672062516,0.001448697061277926,0.991532564163208,15.226169500034302,Medium
3,58,I.24.6,0.00036176471621729434,0.0003336443332955241,0.8051118850708008,17.25423389999196,Medium
3,58,I.25.13,0.002160645555704832,0.001983791356906295,0.9936755895614624,9.026662199757993,Easy
3,58,I.26.2,0.0021281996741890907,0.0019303893204778433,0.9911078214645386,9.198261799756438,Easy
3,58,I.27.6,0.00030635989969596267,0.000298223429126665,0.9904866218566895,9.474998500198126,Easy
3,58,I.29.16,0.0748046487569809,0.072957344353199,0.47308021783828735,17.425720800179988,Hard
3,58,I.29.4,0.0013213284546509385,0.0010534730972722173,0.9908453822135925,3.063110299874097,Medium
3,58,I.30.3,0.06793208420276642,0.07472054660320282,0.5773171186447144,15.267509700264782,Hard
3,58,I.30.5,0.0010121804662048817,0.0010740323923528194,0.9931899905204773,10.851674400269985,Easy
3,58,I.32.17,0.2846190929412842,4.542880058288574,0.0024706125259399414,18.053534700069577,Hard
3,58,I.32.5,0.03165319561958313,0.030582256615161896,0.7952008247375488,17.566203200258315,Medium
3,58,I.34.10,0.0022622060496360064,0.0022595187183469534,0.9914571046829224,12.23182229977101,Medium
3,58,I.34.14,0.0011022600810974836,0.0011338574113324285,0.9920779466629028,12.057885900139809,Hard
3,58,I.34.27,0.0006558960303664207,0.000645216612610966,0.9937474131584167,10.268235799856484,Medium
3,58,I.34.8,0.02187383361160755,0.01806965097784996,0.45599865913391113,17.354502600152045,Medium
3,58,I.37.4,0.0037027057260274887,0.003904411569237709,0.9950918555259705,14.162789899855852,Hard
3,58,I.38.12,0.24982553720474243,0.09682940691709518,0.9903069138526917,15.546678099781275,Medium
3,58,I.39.10,0.0007631830521859229,0.0007264678715728223,0.9932078719139099,5.653448500204831,Medium
3,58,I.39.11,0.0003411285288166255,0.0003444862668402493,0.9942892789840698,7.085841199848801,Medium
3,58,I.39.22,0.00021925139299128205,0.00021280444343574345,0.9910967350006104,10.06831100024283,Hard
3,58,I.40.1,0.0037578886840492487,0.0033933529630303383,0.9601495265960693,17.834788099862635,Hard
3,58,I.41.16,7.014317816356197e-05,5.612907625618391e-05,0.993646502494812,11.674862999934703,Hard
3,58,I.43.16,9.786527516553178e-05,8.825376426102594e-05,0.9963076710700989,12.963415900245309,Easy
3,58,I.43.31,0.00012537065776996315,0.00012901633454021066,0.994610071182251,8.84522629994899,Medium
3,58,I.43.43,0.0005346122779883444,0.0006000983994454145,0.9916319847106934,11.06018349993974,Medium
3,58,I.44.4,9.036928531713784e-05,0.00010421238403068855,0.9919859766960144,16.220829900354147,Hard
3,58,I.47.23,0.00042697275057435036,0.00039424217538908124,0.990692675113678,8.51635770034045,Easy
3,58,I.50.26,0.03846646845340729,0.04739067330956459,0.7950443625450134,17.53419979987666,Hard
3,58,I.6.20a,3.574552101781592e-05,3.584858859539963e-05,0.9981575012207031,1.1736710001714528,Hard
3,58,I.6.20b,0.0013873277930542827,0.001391237718053162,0.9219802021980286,15.155470300000161,Hard
3,58,I.6.20,7.16458962415345e-05,6.529520760523155e-05,0.9948747754096985,6.303798000328243,Hard
3,58,I.9.18,0.0001227371976710856,0.00016025290824472904,0.7971502542495728,18.768625100143254,Hard
3,58,II.10.9,0.00042603613110259175,0.0004509043355938047,0.9924567937850952,9.382375500164926,Easy
3,58,II.11.17,0.022981395944952965,0.01973917707800865,0.7956218719482422,18.021388499997556,Hard
3,58,II.11.20,0.00011153111699968576,9.78552270680666e-05,0.9456557035446167,17.65212639980018,Hard
3,58,II.11.27,0.0008693226263858378,0.0013944574166089296,0.9903762936592102,13.626967600081116,Hard
3,58,II.11.28,0.005191637668758631,0.004976868163794279,0.9930176734924316,7.474960899911821,Hard
3,58,II.11.3,3.789271431742236e-05,2.993632915604394e-05,0.9923197627067566,15.909056299831718,Medium
3,58,II.13.17,5.5609103583265096e-05,3.8498208596138284e-05,0.9955303072929382,11.958113200031221,Easy
3,58,II.13.23,0.0020440053194761276,0.0027222735807299614,0.9751991033554077,15.382820199709386,Hard
3,58,II.13.34,0.00180129858199507,0.002786859404295683,0.9659419059753418,15.205654000397772,Hard
3,58,II.15.4,0.0004609710304066539,0.0004700210702139884,0.9919121861457825,9.397431199904531,Easy
3,58,II.15.5,0.0002623847976792604,0.00027131655951961875,0.995331346988678,9.213810800109059,Easy
3,58,II.2.42,0.00013043676153756678,0.00018182014173362404,0.990645706653595,15.347035899758339,Easy
3,58,II.21.32,0.0005293812719173729,0.015018279664218426,0.47228676080703735,18.13404809962958,Medium
3,58,II.24.17,0.0005383268580771983,0.0006097740842960775,0.9909456968307495,9.995672999881208,Hard
3,58,II.27.16,0.00015225698007270694,0.0001731587981339544,0.9900194406509399,5.049590399954468,Easy
3,58,II.27.18,0.0002378459321334958,0.00020621393923647702,0.9939730763435364,4.225447199773043,Easy
3,58,II.3.24,1.2391591553750914e-05,1.3464436051435769e-05,0.9931192994117737,2.03410160029307,Easy
3,58,II.34.11,7.930685387691483e-05,5.74058030906599e-05,0.9903930425643921,14.441848099697381,Easy
3,58,II.34.29a,3.218355459466693e-06,2.7373398552299477e-06,0.991902768611908,5.8819226999767125,Medium
3,58,II.34.29b,4.327612987253815e-05,6.656955520156771e-05,0.9945945143699646,14.644124999642372,Easy
3,58,II.34.2a,1.4397842278413009e-05,1.2437135410436895e-05,0.990802526473999,2.9508620998822153,Medium
3,58,II.34.2,3.5155826481059194e-05,3.664241739897989e-05,0.9938767552375793,5.3462058999575675,Medium
3,58,II.35.18,8.326934039359912e-05,9.392267384100705e-05,0.9950577020645142,7.456058100331575,Hard
3,58,II.35.21,5.289753244142048e-05,0.00010381378524471074,0.990017294883728,16.218879700172693,Hard
3,58,II.36.38,0.021732119843363762,0.022456349804997444,0.801083505153656,18.809417500160635,Hard
3,58,II.37.1,0.0011198311112821102,0.0011779526248574257,0.9907782673835754,7.037504700012505,Medium
3,58,II.38.14,5.777878686785698e-05,4.9820173444459215e-05,0.9955825209617615,2.326207799836993,Easy
3,58,II.38.3,0.00023255878477357328,0.00017674606351647526,0.9926053285598755,9.395531199872494,Easy
3,58,II.4.23,9.164663424598984e-06,7.872919923102017e-06,0.9906766414642334,4.08290519984439,Easy
3,58,II.6.11,0.0002783708041533828,0.00044682901352643967,0.7750788927078247,17.409413299988955,Medium
3,58,II.6.15a,0.03187739476561546,0.00892922468483448,0.9281732439994812,17.94138990016654,Hard
3,58,II.6.15b,0.0007912766886875033,0.0010811991523951292,0.8848843574523926,17.37252110010013,Hard
3,58,II.8.31,5.955233427812345e-05,5.956274981144816e-05,0.9935824275016785,2.5379785001277924,Easy
3,58,II.8.7,2.2474212073575472e-06,2.315103984074085e-06,0.9902694225311279,4.134857499971986,Medium
3,58,III.10.19,0.0006712947506457567,0.0008208709768950939,0.9920246005058289,17.283018900081515,Hard
3,58,III.12.43,0.00033249484840780497,0.00029209881904534996,0.9938552379608154,4.490193299949169,Easy
3,58,III.13.18,0.0008341282955370843,0.0004939122591167688,0.992173969745636,15.014457699842751,Medium
3,58,III.14.14,0.022986523807048798,0.024005675688385963,0.6984736919403076,18.887248599901795,Medium
3,58,III.15.12,0.006631479598581791,0.007848280481994152,0.9908073544502258,13.365671600215137,Medium
3,58,III.15.14,0.00046096593723632395,0.00038966041756793857,0.9924421310424805,10.622162899933755,Medium
3,58,III.15.27,0.04574459791183472,0.04398386925458908,0.9916449189186096,8.359844599850476,Easy
3,58,III.17.37,0.0010201152181252837,0.0010884415823966265,0.9924110174179077,14.609025599900633,Medium
3,58,III.19.51,1.8578350591269555e-07,4.2115593146263564e-07,0.28315287828445435,18.221461200155318,Medium
3,58,III.21.20,0.00020064807904418558,0.00017456339264754206,0.9926966428756714,10.484744400251657,Hard
3,58,III.4.32,0.02515464834868908,0.026480108499526978,0.9916955828666687,8.9831865997985,Medium
3,58,III.4.33,0.005643962416797876,0.005570233799517155,0.9913675785064697,11.860598299652338,Hard
3,58,III.7.38,0.0021576285362243652,0.002129243453964591,0.9900286793708801,8.535968899726868,Easy
3,58,III.8.54,0.012420524843037128,0.015395200811326504,0.8737361431121826,15.471528500318527,Medium
3,58,III.9.52,0.0008889940218068659,0.0008774376474320889,0.9575991630554199,17.930656699929386,Hard
