Main Network Layers,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
20,II.8.31,6.123033381300047e-05,6.189095438458025e-05,0.9933316111564636,0.993782639503479,108.8098202000001,Easy
20,II.8.7,0.00025181873934343457,0.00023880225489847362,-0.0037065744400024414,-0.007261395454406738,104.27120690000083,Medium
20,III.10.19,0.0022752261720597744,0.0028655552305281162,0.9721589684486389,0.977989673614502,107.06692230000044,Hard
20,III.12.43,0.04884213209152222,0.04757823795080185,-0.0008802413940429688,-1.0728836059570312e-06,109.62915729999804,Easy
20,III.13.18,0.0802692398428917,0.06340692937374115,-0.0046852827072143555,-0.00159454345703125,103.3636757000022,Medium
20,III.14.14,0.17819198966026306,0.14274364709854126,-0.7929494380950928,-0.29838407039642334,105.16978670000026,Medium
20,III.15.12,0.0007525765104219317,0.0007561371312476695,0.9991143345832825,0.9990491271018982,28.416718800002855,Medium
20,III.15.14,0.0016448131063953042,0.0016029472462832928,0.9689092636108398,0.96934574842453,109.6228469000016,Medium
20,III.15.27,0.006924785207957029,0.005111019127070904,0.9990290999412537,0.9987481832504272,67.09122370000114,Easy
20,III.17.37,0.13864359259605408,0.14385376870632172,-0.002993464469909668,-3.814697265625e-06,105.59334369999851,Medium
20,III.19.51,3.4899983347713714e-07,5.893600132367283e-07,-0.0031462907791137695,-0.00016689300537109375,106.41235660000166,Medium
20,III.21.20,0.06307927519083023,0.0525192990899086,-1.197295904159546,-1.1379756927490234,106.71486570000343,Hard
20,III.4.32,0.001962769776582718,0.002075010444968939,0.9993492364883423,0.9993464350700378,26.968614199999138,Medium
20,III.4.33,0.0004391776164993644,0.0005508448230102658,0.9991463422775269,0.9992772936820984,42.6426406999999,Hard
20,III.7.38,0.00019077221804764122,0.0001926626282511279,0.9990977644920349,0.9991722702980042,54.636435500000516,Easy
20,III.8.54,0.002262991154566407,0.0029361138585954905,0.9759194254875183,0.9817861914634705,107.93679150000025,Medium
20,III.9.52,0.012560405768454075,0.008110176771879196,0.6080878376960754,0.5108773708343506,108.68567619999885,Hard
