Grid Size,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
14,II.4.23,6.751674845872913e-07,7.171273637140985e-07,0.9991507530212402,0.9992390871047974,1.7006128000066383,Easy
14,II.6.11,7.740063665551133e-06,1.140478616434848e-05,0.9942591786384583,0.9949896335601807,13.032211899990216,Medium
14,II.6.15a,0.0006923876353539526,0.007048254832625389,0.9433037638664246,0.9964752793312073,13.19914909999352,Hard
14,II.6.15b,9.179449079965707e-06,2.6049370717373677e-05,0.9972265362739563,0.999023973941803,13.052377600004547,Hard
14,II.8.31,9.146297998086084e-06,8.81023606780218e-06,0.9990507364273071,0.9990713000297546,0.355830699991202,Easy
14,II.8.7,1.1503838095450192e-06,1.3531965805668733e-06,0.9943124055862427,0.9953985214233398,12.881752200002666,Medium
14,III.10.19,1.3425554243440274e-05,0.00010099632345372811,0.9990187287330627,0.9998701214790344,9.968573099991772,Hard
14,III.12.43,6.87408828525804e-05,4.6087934606475756e-05,0.9990304708480835,0.9985926151275635,0.3062497000064468,Easy
14,III.13.18,3.4436256100889295e-05,5.997159314574674e-05,0.999049723148346,0.9995703101158142,2.3971719999972265,Medium
14,III.14.14,0.00011620390432653949,0.0013561780797317624,0.9829655289649963,0.9991533160209656,13.124818500000401,Medium
14,III.15.12,0.000588691676966846,0.0007721770089119673,0.9990955591201782,0.9992561936378479,4.141682999994373,Medium
14,III.15.14,1.1462091606517788e-05,4.808450830751099e-05,0.9990673661231995,0.999786376953125,2.79419409998809,Medium
14,III.15.27,0.0023676357232034206,0.00510688591748476,0.9990299344062805,0.9995719790458679,2.8971228000009432,Easy
14,III.17.37,0.00011025490675820038,0.00013218633830547333,0.9990783333778381,0.9992047548294067,2.41484749999654,Medium
14,III.19.51,1.1510218911325865e-07,2.538484977776534e-07,0.5679259300231934,0.6701390743255615,13.093196500005433,Medium
14,III.21.20,2.1882844521314837e-05,2.2213891497813165e-05,0.9990706443786621,0.9992583394050598,4.654938899999252,Hard
14,III.4.32,0.0011168732307851315,0.002878698753193021,0.9990972280502319,0.9996281266212463,2.0391343999945093,Medium
14,III.4.33,0.0004453861329238862,0.0006238745409063995,0.9990331530570984,0.999267041683197,1.9265983999939635,Hard
14,III.7.38,0.00020436343038454652,0.00020705381757579744,0.999030351638794,0.9991132616996765,1.817019900001469,Easy
14,III.8.54,0.0005120894056744874,0.002231707563623786,0.981696605682373,0.9958783984184265,12.921064499998465,Medium
14,III.9.52,0.00014475944044534117,0.00018906607874669135,0.9908636808395386,0.9943628311157227,13.236530700000003,Hard
17,I.10.7,8.642317698104307e-05,0.00010253600339638069,0.9990658760070801,0.9992906451225281,2.1166306999948574,Medium
17,I.11.19,0.025877749547362328,0.08293479681015015,0.7407894134521484,0.9265944361686707,13.35158039999078,Medium
17,I.12.11,0.007364348974078894,0.014361935667693615,0.8841700553894043,0.9432224631309509,13.194182699997327,Medium
17,I.12.1,0.00011778491898439825,9.973724081646651e-05,0.9990334510803223,0.9989665746688843,0.515536399994744,Easy
17,I.12.2,2.6971714760293253e-05,0.00012063237954862416,0.890390157699585,0.9784682393074036,13.121426999990945,Medium
17,I.12.4,2.542888978496194e-06,2.4832711460476276e-06,0.999238908290863,0.9992972016334534,1.8708902000071248,Easy
17,I.12.5,9.096573194256052e-05,7.900939817773178e-05,0.9992343187332153,0.9992018938064575,0.6147058999922592,Easy
17,I.13.12,0.0001606044388609007,0.00116432411596179,0.9083441495895386,0.9888861775398254,13.222211699991021,Medium
17,I.13.4,5.958914334769361e-05,9.473873797105625e-05,0.9990604519844055,0.9994528293609619,1.5154548000136856,Medium
17,I.14.3,2.8734273655572906e-05,3.937622022931464e-05,0.9990227222442627,0.9992486834526062,1.7041172999888659,Easy
17,I.14.4,9.295471500081476e-06,7.542932507931255e-06,0.9991182088851929,0.9990156292915344,0.46191450000333134,Easy
17,I.15.10,0.00019406947831157595,0.0002461874682921916,0.9977169036865234,0.9984025955200195,12.924843299988424,Medium
17,I.15.3t,0.003976019099354744,0.015580144710838795,0.9657678604125977,0.9920250773429871,13.095425300009083,Hard
17,I.15.3x,0.0036324085667729378,0.010988684371113777,0.9805635213851929,0.9939274787902832,13.089239799999632,Hard
17,I.16.6,0.0003342231211718172,0.00033797440119087696,0.9990550875663757,0.9990614652633667,0.5812392999941949,Medium
17,I.18.12,0.0011537331156432629,0.0016760544385761023,0.966331422328949,0.9800148606300354,13.024794800003292,Easy
17,I.18.16,0.0017784787341952324,0.0032592229545116425,0.8255009651184082,0.8961770534515381,13.061125199994422,Easy
17,I.18.4,0.00012093271652702242,0.00017041986575350165,0.9990039467811584,0.9993188381195068,1.9957486999919638,Medium
17,I.24.6,9.862218576017767e-06,3.124272552668117e-05,0.9817505478858948,0.9949326515197754,13.098463700007414,Medium
17,I.25.13,0.00036154448753222823,0.0002717667957767844,0.9991335868835449,0.9988994598388672,0.5139571000036085,Easy
17,I.26.2,0.00017574969388078898,0.00019774207612499595,0.9990891218185425,0.9991284608840942,0.6682316000078572,Easy
17,I.27.6,2.4719875000300817e-05,2.6771807824843563e-05,0.9991459846496582,0.9992304444313049,0.9354340999998385,Easy
17,I.29.16,0.019877279177308083,0.05986490100622177,0.5676377415657043,0.8588922619819641,13.10330879999674,Hard
17,I.29.4,0.00010203654528595507,0.00010444306099088863,0.9990924000740051,0.9990994930267334,0.7221254000032786,Medium
17,I.30.3,0.01858627051115036,0.04998558759689331,0.7172390222549438,0.891862690448761,12.993745100000524,Hard
17,I.30.5,0.00014392570301424712,0.0001300146250287071,0.9991756081581116,0.9991431832313538,1.0827431000070646,Easy
17,I.32.17,0.0009663028758950531,3.2041492462158203,0.29643023014068604,0.9967032670974731,13.312954199995147,Hard
17,I.32.5,0.00012975958816241473,0.007846008986234665,0.9474579095840454,0.9993782043457031,13.049858900005347,Medium
17,I.34.10,0.00019126044935546815,0.0002562262234278023,0.9990312457084656,0.9993621110916138,4.468481999996584,Medium
17,I.34.14,0.00011169239587616175,0.00014307574019767344,0.9990003705024719,0.9992988109588623,1.4506161000026623,Hard
17,I.34.27,0.00012427543697413057,9.430074715055525e-05,0.9990861415863037,0.998909592628479,0.5138451999955578,Medium
17,I.34.8,0.0018931222148239613,0.003827062901109457,0.8847832083702087,0.954203188419342,13.045841400002246,Medium
17,I.37.4,0.000544958165846765,0.0007380433962680399,0.999072253704071,0.9992530941963196,2.767921099992236,Hard
17,I.38.12,0.012457392178475857,0.1273455023765564,0.9872521162033081,0.9991059899330139,13.081031800000346,Medium
17,I.39.10,9.529433737043291e-05,7.885360537329689e-05,0.9992627501487732,0.9991328716278076,0.30678630000329576,Medium
17,I.39.11,4.575551793095656e-05,5.543672159546986e-05,0.999081015586853,0.9992281794548035,1.6509270999958972,Medium
17,I.39.22,1.7459267837693915e-05,2.035198667726945e-05,0.9991484880447388,0.9994082450866699,1.316387400001986,Hard
17,I.40.1,0.0004015892627649009,0.0023853129241615534,0.9719876050949097,0.9955587387084961,13.365204599991557,Hard
17,I.41.16,6.950307579245418e-06,7.053577519400278e-06,0.9992015957832336,0.9992675185203552,3.2283195000054548,Hard
17,I.43.16,2.213717198173981e-05,2.2863496269565076e-05,0.9990434646606445,0.9992496967315674,3.082351799996104,Easy
17,I.43.31,2.1541289243032224e-05,2.222628245363012e-05,0.999071478843689,0.9990296363830566,1.4042505999968853,Medium
17,I.43.43,3.116986044915393e-05,6.416239921236411e-05,0.9991052746772766,0.9995026588439941,5.139473200004431,Medium
17,I.44.4,1.5665833416278474e-05,0.00037788122426718473,0.9709405899047852,0.9988517165184021,13.240375699999277,Hard
17,I.47.23,2.72403922281228e-05,3.543259663274512e-05,0.9991635084152222,0.9993747472763062,0.6721093999949517,Easy
17,I.50.26,0.0018898923881351948,0.004948874469846487,0.9785970449447632,0.9917433857917786,13.14414439999382,Hard
17,I.6.20a,5.825295829708921e-06,6.919044153619325e-06,0.99964439868927,0.9996795654296875,0.20905549998860806,Hard
17,I.6.20b,0.00015132078260648996,0.00025443092454224825,0.9857316613197327,0.9918086528778076,12.913457199989352,Hard
17,I.6.20,7.649943654541858e-06,1.1517332495714072e-05,0.9990959763526917,0.9993495345115662,1.7408167000103276,Hard
17,I.9.18,2.4694156309124082e-05,6.816397944930941e-05,0.9137173891067505,0.9707781076431274,13.623187299992424,Hard
17,II.10.9,3.875729089486413e-05,5.880885510123335e-05,0.9990161657333374,0.9993681907653809,0.8832279999915045,Easy
17,II.11.17,0.004541613627225161,0.010295611806213856,0.8933999538421631,0.9567177295684814,13.360079799997038,Hard
17,II.11.20,3.4739198326860787e-06,6.104234216763871e-06,0.9966099858283997,0.9983436465263367,13.247657400002936,Hard
17,II.11.27,6.478135765064508e-05,0.002927326364442706,0.9797973036766052,0.9993882179260254,13.10789400000067,Hard
17,II.11.28,0.0008095164084807038,0.0004455711168702692,0.9993748664855957,0.9989984631538391,0.9766993000084767,Hard
17,II.11.3,9.061755577022268e-07,3.3892574720084667e-06,0.9991304874420166,0.9998232126235962,8.000239300003159,Medium
17,II.13.17,5.550622063310584e-06,7.32094895283808e-06,0.9991500377655029,0.9995762705802917,3.0408285000012256,Easy
17,II.13.23,3.2996646041283384e-05,0.00010968338756356388,0.9990007281303406,0.9997291564941406,11.759208099989337,Hard
17,II.13.34,4.343099135439843e-05,7.897191244410351e-05,0.9990348815917969,0.999529242515564,5.4973327000043355,Hard
17,II.15.4,4.3748652387876064e-05,5.502561543835327e-05,0.9990531802177429,0.999101996421814,2.648401600003126,Easy
17,II.15.5,4.020195046905428e-05,5.0577880756463856e-05,0.9991297125816345,0.9991747736930847,1.3611504000000423,Easy
17,II.2.42,1.1747059943445493e-05,3.882671080646105e-05,0.9980024695396423,0.9993578791618347,13.221890000000712,Easy
17,II.21.32,9.090860112337396e-05,0.012990394607186317,0.543542742729187,0.9891259074211121,13.179718300001696,Medium
17,II.24.17,2.859849155356642e-05,6.683345418423414e-05,0.9990076422691345,0.9995874762535095,2.0634181999921566,Hard
17,II.27.16,1.4003591786604375e-05,1.7077465599868447e-05,0.9990156888961792,0.9991065263748169,1.1933582999918144,Easy
17,II.27.18,2.903110180341173e-05,2.707340354390908e-05,0.9992087483406067,0.9992313981056213,0.6656693000113592,Easy
17,II.3.24,1.1687706091834116e-06,1.7915781427291222e-06,0.99908447265625,0.9993829131126404,0.6150359999883221,Easy
17,II.34.11,3.896179805451538e-06,5.913100267207483e-06,0.999010443687439,0.9994717836380005,4.59043969999766,Easy
17,II.34.29a,2.8307644583946967e-07,2.793240128085017e-07,0.9991737604141235,0.9992241859436035,5.372085399998468,Medium
17,II.34.29b,2.662579845491564e-06,4.857183375861496e-05,0.9960559606552124,0.9997392892837524,13.223705399999744,Easy
17,II.34.2a,1.614408915884269e-06,1.2782662679455825e-06,0.9990547299385071,0.9988938570022583,3.793823699990753,Medium
17,II.34.2,4.966027063346701e-06,5.4289789659378584e-06,0.9990927577018738,0.9991052150726318,1.3563986999943154,Medium
17,II.35.18,0.00015787013398949057,0.00040852013626135886,0.978503406047821,0.991914689540863,13.269580599997425,Hard
17,II.35.21,1.238292497873772e-05,3.982693669968285e-05,0.9961702227592468,0.9988373517990112,13.226148400004604,Hard
17,II.36.38,0.0006402819999493659,0.0026479875668883324,0.9765443205833435,0.9955686330795288,13.497565700003179,Hard
17,II.37.1,6.055934863979928e-05,0.00012397169484756887,0.9990294575691223,0.9995007514953613,1.1918921000033151,Medium
17,II.38.14,8.563812116335612e-06,6.940462753846077e-06,0.9993845820426941,0.9992507696151733,0.5101046000054339,Easy
17,II.38.3,1.2062598216289189e-05,2.2500888007925823e-05,0.9990586042404175,0.9995911717414856,1.672952199995052,Easy
17,II.4.23,6.59073293718393e-07,7.53990491375589e-07,0.9991071224212646,0.9992572665214539,1.4503421000117669,Easy
17,II.6.11,8.63740497152321e-05,0.00023380755737889558,0.8823078870773315,0.9440876245498657,13.113318799994886,Medium
17,II.6.15a,0.0003314800560474396,0.006966658402234316,0.9439601302146912,0.9983125329017639,13.343537900000229,Hard
17,II.6.15b,5.447870535135735e-06,2.637021134432871e-05,0.9971923828125,0.999420702457428,13.080638899991754,Hard
17,II.8.31,8.952192729339004e-06,6.703889994241763e-06,0.9992777109146118,0.9990909695625305,0.2045186999894213,Easy
17,II.8.7,1.4852763285944093e-07,2.1216517609445873e-07,0.9991082549095154,0.9994059205055237,7.398185700003523,Medium
17,III.10.19,4.438876931089908e-05,8.796442853054032e-05,0.9991453886032104,0.9995706081390381,3.466544700000668,Hard
17,III.12.43,4.9511414545122534e-05,4.428971078596078e-05,0.9990683197975159,0.9989863038063049,0.4605969999975059,Easy
17,III.13.18,3.254667899454944e-05,6.257405766518787e-05,0.9990085363388062,0.9995939135551453,1.7204205000016373,Medium
17,III.14.14,0.00010428354289615527,0.006880881730467081,0.913571834564209,0.9992401599884033,13.199772799998755,Medium
17,III.15.12,0.005591599736362696,0.017919523641467094,0.9790109395980835,0.9929351806640625,13.002666300002602,Medium
17,III.15.14,1.9993158275610767e-05,4.889138654107228e-05,0.9990516901016235,0.999627411365509,2.6984724999929313,Medium
17,III.15.27,0.0029869298450648785,0.004388075787574053,0.9991664290428162,0.9994600415229797,1.4587724000011804,Easy
17,III.17.37,9.786584269022569e-05,0.000134926667669788,0.99905925989151,0.999294102191925,3.676549399999203,Medium
17,III.19.51,1.7337425717300903e-08,1.204433743851041e-07,0.7949939966201782,0.9503142237663269,13.276317600000766,Medium
17,III.21.20,1.9136406990583055e-05,1.8621431081555784e-05,0.9992209076881409,0.9993513822555542,3.3981638999975985,Hard
17,III.4.32,0.001258744508959353,0.0028654455672949553,0.9991013407707214,0.9995808601379395,1.3139613999956055,Medium
17,III.4.33,0.00035267139901407063,0.0006341827684082091,0.9990171790122986,0.999419629573822,4.035331499995664,Hard
17,III.7.38,0.00026962775154970586,0.00020411917648743838,0.9990441203117371,0.9988300800323486,0.9860332999960519,Easy
17,III.8.54,0.00036551206721924245,0.0010874945437535644,0.9910808801651001,0.9970581531524658,12.982252700006939,Medium
17,III.9.52,7.357664435403422e-05,0.0007290904177352786,0.9647678136825562,0.997134804725647,13.364399599988246,Hard
20,I.10.7,4.677385732065886e-05,0.00010583193943602964,0.9990358352661133,0.9996160864830017,5.685689200006891,Medium
20,I.11.19,0.022698933258652687,0.1086730808019638,0.6603450775146484,0.9356115460395813,13.381523100004415,Medium
20,I.12.11,0.008301046676933765,0.05003738775849342,0.5964452028274536,0.9360007047653198,13.232557900002575,Medium
20,I.12.1,0.00010691645729821175,9.901641169562936e-05,0.9990404844284058,0.9990619421005249,0.46173940000880975,Easy
20,I.12.2,8.678426820551977e-05,0.0002606406342238188,0.763174831867218,0.9307194352149963,13.146296999999322,Medium
20,I.12.4,2.71923254331341e-05,3.8771304389229044e-05,0.9881166815757751,0.9924848675727844,13.057000999993761,Easy
20,I.12.5,9.26609500311315e-05,0.00010149306035600603,0.9990164637565613,0.9991869926452637,1.558201600011671,Easy
20,I.13.12,3.5979956010123715e-05,0.00016616049106232822,0.9869198203086853,0.9975101947784424,13.288028299997677,Medium
20,I.13.4,6.112355913501233e-05,8.522035932401195e-05,0.9991548657417297,0.9994387626647949,1.056196400008048,Medium
20,I.14.3,2.39563323702896e-05,3.9563186874147505e-05,0.9990180730819702,0.9993736147880554,1.9909298999991734,Easy
20,I.14.4,7.629439096490387e-06,7.118438588804565e-06,0.999167799949646,0.9991920590400696,0.8278662999946391,Easy
20,I.15.10,0.0001376476138830185,0.0002333262818865478,0.997836172580719,0.9988669753074646,13.021294800011674,Medium
20,I.15.3t,0.005352008622139692,0.01786520704627037,0.9607471823692322,0.9892651438713074,13.181445400012308,Hard
20,I.15.3x,0.005294606555253267,0.031996749341487885,0.9434049725532532,0.9911487102508545,13.124199999991106,Hard
20,I.16.6,0.0002998902928084135,0.0003381528367754072,0.9990546107292175,0.9991578459739685,0.6261280999897281,Medium
20,I.18.12,0.0019144541583955288,0.003976643085479736,0.9201172590255737,0.9668375253677368,13.041402900009416,Easy
20,I.18.16,0.0008853208273649216,0.0016740321880206466,0.9103721976280212,0.948317289352417,13.205616300008842,Easy
20,I.18.4,0.0001006511811283417,0.00015706420526839793,0.9990819692611694,0.9994331002235413,2.098751599987736,Medium
20,I.24.6,1.6107780538732186e-05,7.142299728002399e-05,0.9582804441452026,0.9917236566543579,13.16979800000263,Medium
20,I.25.13,0.00040337888640351593,0.00031085865339264274,0.9990089535713196,0.9987720847129822,0.6187828999973135,Easy
20,I.26.2,0.0001853736030170694,0.00020006469276268035,0.9990783929824829,0.9990807175636292,0.5669461999932537,Easy
20,I.27.6,2.0341713025118224e-05,2.854012927855365e-05,0.9990895390510559,0.9993667602539062,0.983901399988099,Easy
20,I.29.16,0.024580052122473717,0.1268760710954666,0.0836629867553711,0.8255075216293335,13.17835479999485,Hard
20,I.29.4,0.00018940927111543715,9.616259922040626e-05,0.999164342880249,0.9983283281326294,0.46595280000474304,Medium
20,I.30.3,0.019320623949170113,0.0479232557117939,0.7289053201675415,0.8875901103019714,13.057532100006938,Hard
20,I.30.5,0.00012050002260366455,0.00012484566832426935,0.999208390712738,0.9992825984954834,0.8372234999987995,Easy
20,I.32.17,0.0005128929624333978,3.2462265491485596,0.28719085454940796,0.9982501864433289,13.40209920000052,Hard
20,I.32.5,0.00018826239102054387,0.011631692759692669,0.9221064448356628,0.9990978837013245,13.249269699997967,Medium
20,I.34.10,0.0001820626057451591,0.00025517010362818837,0.9990352392196655,0.9993928074836731,3.6057537000015145,Medium
20,I.34.14,0.00013187952572479844,0.00014262496551964432,0.999003529548645,0.999172031879425,1.4030168000026606,Hard
20,I.34.27,7.088591519277543e-05,8.013086335267872e-05,0.9992234706878662,0.9993780255317688,0.6740160000044852,Medium
20,I.34.8,0.002669700188562274,0.005248681642115116,0.841984212398529,0.9354169368743896,13.19819070000085,Medium
20,I.37.4,0.0004920147475786507,0.0007341652526520193,0.9990770816802979,0.9993256330490112,2.242377700007637,Hard
20,I.38.12,0.00539955822750926,0.048642486333847046,0.9951306581497192,0.9996125102043152,13.17011169999023,Medium
20,I.39.10,8.73566823429428e-05,8.491896005580202e-05,0.9992060661315918,0.9992051124572754,0.2576703999948222,Medium
20,I.39.11,5.3248553740559146e-05,5.838344441144727e-05,0.9990321397781372,0.9991017580032349,1.251741400003084,Medium
20,I.39.22,1.0648333955032285e-05,2.3731305191176943e-05,0.9990071058273315,0.999639093875885,3.5997688000061316,Hard
20,I.40.1,0.00028547924011945724,0.0023278810549527407,0.972662091255188,0.9968428015708923,13.366314200000488,Hard
20,I.41.16,4.104571416974068e-06,7.642692253284622e-06,0.99913489818573,0.999567449092865,3.7624421999935294,Hard
20,I.43.16,1.4663567526440602e-05,2.387258064118214e-05,0.9990012049674988,0.9995030164718628,1.9968484999990324,Easy
20,I.43.31,1.5847694157855585e-05,1.752471325744409e-05,0.9992678761482239,0.9992861151695251,1.2475395000074059,Medium
20,I.43.43,5.234771015238948e-05,6.906496128067374e-05,0.9990369081497192,0.9991647601127625,2.7432758000068134,Medium
20,I.44.4,1.3659285286848899e-05,0.00041672986117191613,0.967953085899353,0.9989988207817078,13.283831900000223,Hard
20,I.47.23,3.974716673837975e-05,4.1751649405341595e-05,0.9990143179893494,0.9990876913070679,0.9397989999997662,Easy
20,I.50.26,0.001836905488744378,0.005305349361151457,0.9770553708076477,0.9919748902320862,13.238801900006365,Hard
20,I.6.20a,1.5497764252359048e-05,1.5687041013734415e-05,0.9991937279701233,0.9991475939750671,0.15163949999259785,Hard
20,I.6.20b,0.0002912835334427655,0.0004737759882118553,0.9734309315681458,0.9842321276664734,13.047352299996419,Hard
20,I.6.20,7.200402251328342e-06,1.2714918739220593e-05,0.9990019798278809,0.9993877410888672,1.4945428000064567,Hard
20,I.9.18,0.00016976965707726777,0.001831035246141255,-1.3177425861358643,0.7991024255752563,13.78365679999115,Hard
20,II.10.9,4.6540862967958674e-05,5.586412953562103e-05,0.9990654587745667,0.999241292476654,0.845790899998974,Easy
20,II.11.17,0.003938503563404083,0.024412358179688454,0.7472361326217651,0.9624654650688171,13.338231899993843,Hard
20,II.11.20,3.8231946746236645e-06,8.440823876298964e-06,0.9953123331069946,0.9981771111488342,13.29479220000212,Hard
20,II.11.27,5.0092156016035005e-05,0.002455545822158456,0.9830532670021057,0.9995269775390625,13.220467200007988,Hard
20,II.11.28,0.0008324704831466079,0.0006723874830640852,0.9990566372871399,0.998970091342926,1.2976139999955194,Hard
20,II.11.3,2.7601248802966438e-05,3.32749004883226e-05,0.9914632439613342,0.9946150183677673,13.231743500000448,Medium
20,II.13.17,2.7396129098633537e-06,7.141863079596078e-06,0.9991708397865295,0.9997908473014832,2.89684619999025,Easy
20,II.13.23,2.23853512579808e-05,0.00019759735732804984,0.9981998205184937,0.9998162388801575,13.01132580000558,Hard
20,II.13.34,1.6079980923677795e-05,0.00012973624689038843,0.9984145164489746,0.9998257160186768,13.086437699996168,Hard
20,II.15.4,3.525898137013428e-05,5.135269748279825e-05,0.9991163611412048,0.9992762207984924,1.6169804000091972,Easy
20,II.15.5,4.186237492831424e-05,5.530397538677789e-05,0.9990483522415161,0.9991406798362732,3.755542200000491,Easy
20,II.2.42,1.4718598322360776e-05,6.94947229931131e-05,0.9964246153831482,0.9991954565048218,13.303732200001832,Easy
20,II.21.32,2.5425244530197233e-05,0.0160756167024374,0.43513399362564087,0.9969587326049805,13.25823200000741,Medium
20,II.24.17,3.547324376995675e-05,6.558571476489305e-05,0.9990261197090149,0.999488353729248,1.975537999998778,Hard
20,II.27.16,9.919695912685711e-06,1.657966640777886e-05,0.9990443587303162,0.9993670582771301,2.393179799997597,Easy
20,II.27.18,3.6660720070358366e-05,3.095692227361724e-05,0.9990952610969543,0.9990293979644775,0.36526839999714866,Easy
20,II.3.24,1.507832735114789e-06,1.7592859649084858e-06,0.9991009831428528,0.9992039203643799,0.6173990999959642,Easy
20,II.34.11,2.6441057343618013e-06,5.887797215109458e-06,0.999014675617218,0.9996415376663208,2.0934469000058016,Easy
20,II.34.29a,2.9337036266952055e-07,3.175783263031917e-07,0.9990605711936951,0.99919593334198,1.3006558999913977,Medium
20,II.34.29b,1.4701161489938386e-05,5.366541518014856e-05,0.9956423044204712,0.9985604286193848,13.293619400006719,Easy
20,II.34.2a,8.947299647843465e-07,1.3136838106220239e-06,0.9990285038948059,0.9993869662284851,2.599250799990841,Medium
20,II.34.2,4.181743406661553e-06,5.361907369660912e-06,0.9991039633750916,0.9992465376853943,2.1552962999994634,Medium
20,II.35.18,3.2767263746791286e-06,1.6693415091140196e-05,0.9991216063499451,0.9998321533203125,3.5646752000029664,Hard
20,II.35.21,1.3802788998873439e-05,9.282318933401257e-05,0.9910741448402405,0.9987040162086487,13.291274200004409,Hard
20,II.36.38,0.0003260147350374609,0.0009826045716181397,0.9912961721420288,0.9977436661720276,13.674065200000769,Hard
20,II.37.1,0.00011471145990071818,0.0001238979893969372,0.9990300536155701,0.9990543127059937,0.7263076999952318,Medium
20,II.38.14,1.0692096111597493e-05,9.759326530911494e-06,0.9991346597671509,0.999064564704895,0.671025899995584,Easy
20,II.38.3,2.048623537120875e-05,2.0635921828215942e-05,0.9991366267204285,0.9993056654930115,2.205348100003903,Easy
20,II.4.23,4.896353402727982e-07,7.760963853797875e-07,0.9990808963775635,0.9994481801986694,1.8758227000071201,Easy
20,II.6.11,6.806344572396483e-06,1.4628183635068126e-05,0.9926365613937378,0.9955940842628479,13.11325469998701,Medium
20,II.6.15a,0.00039022756391204894,0.006447699386626482,0.9481346607208252,0.9980134963989258,13.356189400001313,Hard
20,II.6.15b,3.027443563041743e-05,7.746717164991423e-05,0.991752028465271,0.9967809319496155,13.38118540000869,Hard
20,II.8.31,1.0302469490852673e-05,6.795675290049985e-06,0.9992678165435791,0.9989538788795471,0.31970340000407305,Easy
20,II.8.7,8.308801824341572e-08,1.9997783340386377e-07,0.9991594552993774,0.9996676445007324,8.585416000001715,Medium
20,III.10.19,2.953389412141405e-05,0.00010078016930492595,0.9990208745002747,0.9997143149375916,2.625541000001249,Hard
20,III.12.43,3.859658318106085e-05,2.4058230337686837e-05,0.9994938969612122,0.9992097616195679,0.27423300000373274,Easy
20,III.13.18,1.7458225556765683e-05,5.88809052715078e-05,0.9990670084953308,0.999782145023346,7.005497999998624,Medium
20,III.14.14,0.0006690436857752502,0.0058059548027813435,0.92707359790802,0.9951250553131104,13.27552999999898,Medium
20,III.15.12,0.0003435675462242216,0.0007916029426269233,0.999072790145874,0.9995658993721008,8.451077400008217,Medium
20,III.15.14,3.101876427535899e-05,0.0001814383576856926,0.9964808225631714,0.9994218945503235,13.044622599991271,Medium
20,III.15.27,0.003109903307631612,0.005068991798907518,0.9990370869636536,0.9994378089904785,1.66649079999479,Easy
20,III.17.37,6.04674823989626e-05,0.00013486522948369384,0.9990596771240234,0.9995638728141785,5.335516100007226,Medium
20,III.19.51,1.6314589856847306e-07,3.515430080369697e-07,0.4016406536102295,0.5324549674987793,13.222957500009215,Medium
20,III.21.20,1.660177076701075e-05,1.553848596813623e-05,0.9993498921394348,0.9994373321533203,3.7875817000021925,Hard
20,III.4.32,0.0011066726874560118,0.0029644626192748547,0.9990702867507935,0.9996315240859985,2.0179071000020485,Medium
20,III.4.33,0.0010673020733520389,0.002194788074120879,0.9965986609458923,0.9982436299324036,13.18276060000062,Hard
20,III.7.38,0.0001332685787929222,0.0002115873503498733,0.9990091323852539,0.9994217753410339,1.516783699989901,Easy
20,III.8.54,0.00011965201701968908,0.0019603306427598,0.9839223623275757,0.999036967754364,13.043586400002823,Medium
20,III.9.52,4.369535963633098e-05,0.0009902770398184657,0.9521463513374329,0.9982984066009521,13.405340400000568,Hard
23,I.10.7,0.001082341419532895,0.000800938403699547,0.9927031397819519,0.9911161661148071,13.075659900001483,Medium
23,I.11.19,0.03847856819629669,0.26856768131256104,0.1605985164642334,0.8908506035804749,13.509820699997363,Medium
23,I.12.11,0.00903875008225441,0.048430778086185455,0.609402596950531,0.930313229560852,13.358239799999865,Medium
23,I.12.1,6.780640251236036e-05,7.717646076343954e-05,0.9992520809173584,0.9994050860404968,0.9598570000089239,Easy
23,I.12.2,7.686764001846313e-05,0.0006561001064255834,0.40384960174560547,0.9386359453201294,13.255869200002053,Medium
23,I.12.4,1.6213512935792096e-05,2.1790227037854493e-05,0.9933213591575623,0.9955190420150757,13.145881300006295,Easy
23,I.12.5,6.0946749727008864e-05,9.642846998758614e-05,0.9990655183792114,0.9994652271270752,0.9849976999976207,Easy
23,I.13.12,4.5389369915938005e-05,6.99117299518548e-05,0.9944965243339539,0.996859073638916,13.386543200002052,Medium
23,I.13.4,7.263839506777003e-05,9.791016054805368e-05,0.9990289807319641,0.9993330240249634,1.908329900004901,Medium
23,I.14.3,2.2129015633254312e-05,2.8096446840208955e-05,0.9993026852607727,0.9994213581085205,1.520063099989784,Easy
23,I.14.4,8.00347243057331e-06,8.349681593244895e-06,0.9990238547325134,0.999152421951294,0.5129746000020532,Easy
23,I.15.10,0.0001394177379552275,0.00024390354519709945,0.9977380633354187,0.9988524317741394,13.115716699991026,Medium
23,I.15.3t,0.00507340906187892,0.03015095181763172,0.9337533712387085,0.9898239374160767,13.276770299999043,Hard
23,I.15.3x,0.002270296448841691,0.007486544083803892,0.9867579936981201,0.9962046146392822,13.240535800010548,Hard
23,I.16.6,0.00028305096202529967,0.00032704969635233283,0.9990856647491455,0.9992051720619202,0.5727991000021575,Medium
23,I.18.12,0.0022004335187375546,0.004005728755146265,0.9195330142974854,0.9618837833404541,13.098919100011699,Easy
23,I.18.16,0.0018990417011082172,0.004876486491411924,0.7389125823974609,0.88913893699646,13.272367800003849,Easy
23,I.18.4,0.0005604383768513799,0.001526286592707038,0.9910790920257568,0.9968433380126953,13.249366099989857,Medium
