-1.1181772,-1.3543842,-0.011652265,0.3125166,0.51556236,0.56658465,-0.30577844,2.6183277e-06
0.42552057,-0.020732243,-1.3488581,1.469993,-0.84950745,-0.9108076,-0.98323816,0.00018623058
-0.20254703,1.2868901,-1.4656321,0.934071,-0.8540573,-1.5775235,-0.37086058,4.7687303e-05
1.4808196,-0.7661879,-1.5367697,1.4974555,-0.16990198,0.57155687,0.42543158,2.4954545e-06
0.08790336,0.83414835,-0.33521402,-0.2740358,0.92681247,-0.3768051,1.7051069,0.00014568232
-0.84683925,-0.3866568,-0.22621623,1.2621293,-0.5913802,-0.11709536,1.6627961,7.0223564e-06
1.3909477,-1.3586823,0.60493714,-1.5738916,1.0770361,-0.24716999,0.93954706,5.1889e-07
0.05793095,-0.08531868,-0.8587152,-0.33557922,-0.7300909,-0.748298,1.0775758,5.31066e-06
-0.28362808,0.005429139,1.140791,-0.24271037,-1.0863888,1.6933421,0.15906602,1.0042246e-05
0.8319101,-0.58478373,0.72015816,0.0046481076,-0.9815933,-0.71024525,0.07180758,9.264478e-05
1.6734127,0.38497517,-1.5207094,0.84764564,-0.84164846,0.9037624,-0.5383732,1.1941929e-05
0.794493,1.1662782,1.7115854,-1.2140808,-1.6994805,-1.3619763,-0.68070817,1.4820723e-06
0.05530952,0.56564003,-1.641944,1.4012653,1.1225,-0.0036503684,1.702944,1.8214313e-06
1.4218243,0.3417322,0.85874027,0.40277994,-1.6094409,-0.70550215,-0.88336754,0.00013807691
-0.7512237,-0.32228762,0.4475743,-1.4059436,0.21861924,0.15478887,-1.1246176,3.1098512e-05
1.5337191,1.5824891,0.11304493,0.09021595,0.7228132,0.8533077,-0.3507546,0.005532112
-0.9779401,1.3895918,0.24967037,0.1404249,1.7275833,-0.5478707,-1.4960883,0.06845308
0.038246933,0.01464655,0.7292374,-0.11155376,-1.6301799,-0.2580185,-0.027731396,1.2702045e-06
1.5792257,1.2643589,1.2623278,-0.988205,-0.38444626,0.096980646,-0.7303161,0.0022593816
0.69470614,0.83839434,-1.493633,0.22685753,-1.6206251,1.5483081,1.394527,8.261983e-09
-0.3555467,1.0027041,-0.995461,1.3444263,0.86218214,-1.19539,0.83493733,0.00037083763
1.0711851,-1.3783915,-0.7895834,-0.1558075,1.561143,-0.25391817,0.99270123,7.1962136e-06
1.0258499,0.554425,-0.6008596,-0.67027503,-1.4204806,-1.5225178,-0.8732029,9.8606484e-05
-1.5510017,0.23283388,0.54036105,-0.9940605,0.2398874,0.81893754,1.4714884,1.4170145e-07
-0.1860054,0.51544726,-0.60645837,0.11860774,0.42632625,-0.25464648,0.7107694,8.514723e-05
-1.3533124,0.1185571,0.45321593,0.09534362,1.6150705,1.098334,-0.14410992,3.5781002e-05
-0.3658738,0.74108034,-0.79329056,-1.278829,0.05545761,-0.44436055,-1.409123,0.00029374892
-0.20170864,-0.6257326,0.959942,-1.136444,0.9412192,1.6502935,-0.38714963,2.7547989e-05
-0.6846802,-1.068446,-0.3263871,-1.684259,0.13112289,-1.0354936,0.7259457,8.007468e-09
-0.62496734,-0.9067641,1.1532269,0.025113063,1.330046,0.5568982,1.3505857,2.7890052e-05
0.9411333,-0.96822023,1.0935892,0.7397078,-1.1778373,1.2855562,1.6954279,5.287292e-06
-0.044732947,-1.6855729,1.1408724,0.80131435,1.6359107,0.13171773,1.5084026,1.0775165e-06
-1.7127067,1.0831339,-1.3530622,-0.8538756,0.4017906,-0.23936564,1.3820837,6.954439e-11
0.3036116,0.6164343,1.2522076,0.1496516,0.9705969,-1.6432492,0.3607051,0.011629913
-1.6927693,-0.41152743,-0.44772223,0.81510043,0.4446325,-0.7277962,-1.4884002,6.3213365e-06
-1.1788455,-0.2856996,1.2719556,-1.7118392,-0.86387485,0.2970171,-1.4559455,1.3196555e-07
1.0628207,0.628263,-1.3041494,0.8497414,1.6094142,-1.5587705,-1.4037975,0.08397731
1.3275232,0.12752104,-0.9319538,0.5149816,1.7067602,1.6142161,0.30887604,0.00022188578
-0.6065015,0.059945863,-1.4825325,0.91896605,-1.0918633,-0.5499671,-0.052290175,7.657538e-07
-1.0426692,-1.6787179,1.1137679,-0.71216714,-0.5069944,1.2762666,0.45227772,4.96042e-09
0.7885442,0.39108485,0.5703012,0.23651516,1.6484474,1.5610743,-1.0600451,0.020155571
-1.6440922,-1.6145978,0.0010044808,1.404326,-1.5014096,-0.27361727,0.55312234,6.696271e-11
1.072639,-0.99133456,1.0130891,1.0203992,1.6836063,-0.5968223,-1.7194904,1.2022253
1.1968414,1.5725845,-0.64063114,-0.36877346,-0.82706004,-0.2983516,-0.06581148,0.0001515865
0.7357349,-0.6716856,1.0060469,-0.3159356,-0.9654905,-1.5505334,1.4002988,5.471602e-05
0.5339761,-1.0671359,-0.421814,1.3075031,-1.2877673,0.65962803,0.11247332,2.6818002e-06
0.3639029,1.3583324,1.1209475,1.5326605,-0.69064146,-1.1366277,1.6127763,0.0018786159
-1.3181005,0.22393657,-0.32936946,1.117872,-0.76824296,1.2164522,-1.1119891,3.9271425e-05
-0.68557954,-0.7109809,0.59126484,1.5191962,-0.30408883,-0.6765014,-0.51596576,0.00036784247
1.1211966,0.56163037,-1.3482891,-1.3492517,-1.6454463,-1.1534669,0.66330534,5.9377103e-09
1.461962,-1.7170519,1.4634737,1.6957406,0.43450814,1.5754148,0.9463866,5.3707714e-07
0.052739583,0.43463114,0.72291887,-0.50510246,1.5990906,1.6995658,0.8098983,0.00016125194
0.45052242,-1.266808,0.23847723,-0.82359743,1.324898,-0.8770579,-0.93802804,0.00032452322
-1.6324033,-1.4271957,1.4714484,-0.4741407,-0.34845728,1.2967658,0.17379834,6.181669e-09
1.2264264,-0.86712956,0.66545236,1.0438766,-1.5764177,-1.3443413,-0.93930084,0.00011904842
-0.9998756,1.2748274,-0.23710726,-0.49449992,-0.77434325,0.6940832,-0.3787282,1.1916669e-05
-0.91970026,0.34341198,0.1264765,1.1366479,0.061536673,-1.6066347,0.9331224,0.00031845982
1.7116376,-0.43053624,-1.1451871,0.50292474,0.7267154,-1.6671445,-1.0372094,0.0077528143
-0.48875257,-1.3330048,-0.609406,-0.285807,-1.0132322,-0.94616985,1.685839,1.357836e-07
-0.8664077,-0.34419516,0.13675117,-0.9712836,-0.40515313,1.3500782,0.9634648,5.793318e-07
0.2442753,1.1531601,-1.6074425,-0.2547952,0.93382746,-0.856996,-1.1571491,0.00015626621
1.3683462,1.166705,1.0691291,-0.366921,-1.6333684,-1.4795121,1.3958085,9.082047e-06
1.5766965,1.3316376,-0.1507003,-0.61715394,-0.3399941,1.2442255,0.7720714,8.431883e-05
0.15123424,1.050131,0.052180935,-1.0527678,0.7423552,-0.44108123,0.9470731,8.5043e-05
1.1829733,-0.8062224,1.1358422,0.5260095,-0.1559497,-1.0889262,-0.96503043,0.0103687765
1.2389235,1.226483,0.8002417,1.5777142,-1.3506417,-0.036014933,0.035558823,0.0004956398
-0.282216,0.14725013,0.43790546,-1.0338029,1.0724436,-0.6733296,0.14692703,0.00012320153
-1.3588142,1.1052364,-0.023309674,1.2090122,0.86100286,-1.3582585,0.19182326,0.0003222762
0.05307432,0.97689056,1.5004473,1.268585,1.5540066,0.6551083,1.6916397,0.0027073633
-0.58040565,0.4367231,-0.6266682,1.3572298,-0.404464,0.954573,-1.6811539,0.013105564
0.61213475,1.4002451,0.03259181,-0.8731011,1.4877486,0.066842005,0.17537975,0.0006345675
-1.2594812,0.8581609,-1.5176375,1.3360544,0.44474363,1.5783148,0.6640095,3.690336e-07
-1.1524711,-0.6726076,0.94913346,1.6613253,-1.3217437,-0.033298884,0.72273093,1.5200828e-06
-1.2947626,0.49521682,-0.24770853,0.32214776,-1.5477269,-1.2319856,1.5459948,1.561943e-07
-1.2861192,0.72457504,-1.2721676,-1.6727982,-1.5213166,0.6212381,-0.2569077,3.4344676e-11
1.3209695,0.5930824,1.488163,-0.12086445,-1.3989555,-0.7783965,0.8525392,7.344657e-05
-1.7152454,1.6999047,-0.49519214,0.6223218,-1.3303564,-0.45545083,1.3293401,1.676307e-10
-0.057021707,1.0454792,0.7830805,1.1275,0.95229685,-0.5131933,-0.31954166,0.012991737
-1.059868,-0.90873706,-0.03299002,-1.3330351,0.19761007,-0.7161759,1.2903448,1.931347e-07
-0.7202028,0.69231164,0.51114017,1.5984086,0.2844373,0.13651036,1.3669349,0.00023605234
-0.49138924,-1.2667484,1.5827812,1.5017542,0.4402647,1.0442146,-0.1953388,8.958654e-05
0.8172366,-0.22841616,0.36852673,-1.1208435,0.6167747,1.706767,-0.16524585,4.57549e-05
1.1685097,0.15354791,-1.4052721,1.1392798,0.030163132,-1.5914357,-1.5759785,0.03366978
-0.3822004,0.08869042,-0.12178809,-0.22644086,-1.4724287,1.4587834,1.0004137,2.4623975e-07
0.062931776,-1.0958555,0.8912971,0.36837333,-0.33243987,-0.5184758,0.5706816,3.9279344e-05
-0.012422346,-1.7027153,1.1118839,-1.1754127,-0.45366067,0.19148178,0.5382784,7.3791475e-09
1.5801831,0.56156766,1.5752139,1.724029,-0.13680871,0.4331949,1.5397666,0.0026158886
0.77888346,0.5759853,1.3954688,-0.72086674,0.46073383,0.9546992,-1.3710985,0.023587324
-0.35219938,1.6498404,-0.03228641,-0.63257027,-0.6118328,-0.18313149,0.60365427,3.474558e-05
1.1766838,-0.9029499,1.2242843,0.30534884,0.64318615,1.1659728,0.29839513,0.00027289867
-1.388675,-1.3523057,-0.23955436,-0.41848567,1.5553308,0.4430002,-0.9037832,2.328189e-06
0.6914437,-1.0189574,-0.26967108,0.9311233,0.9858578,-0.12898545,1.5191813,6.849024e-05
1.3469968,-0.1587004,-1.5954293,-0.88673633,-1.5261086,1.5281734,-0.48731413,8.605351e-09
-0.8902882,0.27782282,1.0515124,1.0542209,0.08407834,-1.329612,-0.8805392,0.0077185645
0.65316635,-1.5771337,-1.4703677,-0.96299016,-0.65342206,-0.6475821,0.41431728,4.9693214e-09
0.798894,1.376313,0.104079515,-1.0109844,-0.77598774,-0.15425171,1.7112259,1.932115e-05
-1.4431316,0.6325156,-0.32177588,0.8034678,-1.3799094,1.1712162,-1.725303,9.388498e-05
0.50365615,1.4407898,1.5807205,1.2674972,-0.10969718,-0.86728346,-0.37119958,0.032092284
1.313346,0.6872537,-0.7323128,-1.6182357,0.37975946,-0.8572027,-1.2559984,0.00011304705
0.16526918,1.3502733,-0.6589188,-1.0869037,-0.10949592,0.59254783,1.4153384,5.6996064e-06
-0.32738557,-0.2956313,-0.730148,1.0433873,-0.97556645,-1.3312125,1.1321082,1.33860685e-05
-0.6706059,0.13065338,1.0536392,0.6888635,0.22767526,0.5066938,-1.6835856,0.09170331
-1.1402761,0.5610065,0.23405574,-1.4765825,-0.98853123,-0.9786519,-1.5136739,3.427646e-05
0.42622238,-0.05498726,1.5861977,-1.618655,0.39649034,-1.5146452,-0.9263045,0.00020404885
-1.6268743,0.9281082,0.07883085,1.0678537,-0.7760286,-0.68477273,-1.3520943,5.964369e-05
-1.472538,1.0877427,0.04936135,-1.1940359,0.42869902,0.9017078,1.6360428,2.2273187e-07
-0.61864465,0.20595801,-1.2580671,0.19426636,1.3209624,0.86272657,0.4942068,7.5447515e-06
-1.6297468,0.26869437,1.6587902,-0.91100615,-1.0725539,1.0469849,1.2700773,1.2608085e-08
1.620125,0.2858349,-0.4433526,-0.97082263,1.6555649,0.26865494,0.94621235,0.00010518597
-0.55019903,-1.6338276,-1.2131339,0.864823,-1.4190104,-0.62633026,-1.5785214,4.2998957e-07
-0.9121161,1.2334851,1.0006692,-0.45585737,1.668514,-1.20271,0.95944387,0.0005816958
0.44095686,-0.80232984,-1.2031883,-1.6327366,-1.0229747,-1.1069918,-0.91810656,8.232542e-08
0.75024277,0.1963731,0.71696055,1.1302004,-1.6802673,-1.2641119,0.9023949,2.3078082e-06
1.3078656,-0.58667356,-0.42700124,-0.15508194,-0.9086037,1.7112961,0.9265755,3.441578e-06
-0.6910346,-1.381294,-0.89008355,1.5566816,-1.2539558,0.803885,-0.5314807,2.5254917e-07
-0.2953582,-1.7273307,-0.20929357,-1.6581126,1.5992272,-1.4856837,0.67545515,1.9277606e-10
-1.2982726,1.0236098,0.9753257,0.98345304,-0.13201863,-1.5209233,0.065310165,0.0005001165
-1.5022763,1.5430009,-1.2221475,0.3549334,-1.6392262,0.5252165,-1.6313635,4.363491e-07
-0.7452735,-1.4298252,1.4460151,-0.54821956,-1.5291568,1.1619883,-0.14202508,2.2912964e-08
0.20100498,-0.4028362,-0.29108292,-0.21927123,-0.4863865,0.96590364,-0.8959262,0.000116178104
-0.8500451,-0.3642692,-0.5759276,0.2636766,0.76922286,-0.98285574,0.34810698,4.602354e-05
-0.47042233,-1.6090945,1.1717913,-1.5326276,-0.6646269,0.0402869,1.0691409,2.7410632e-09
0.6399628,-1.6203701,0.8963243,-1.6277581,0.36541766,0.7841974,-1.2828602,3.7387778e-07
0.3631214,0.26086354,1.4289585,1.2139083,-0.8414111,-0.39165273,0.3594524,0.00065712986
1.0727816,0.49187756,1.0364772,0.99608696,1.4374549,-1.5106854,-0.4210674,0.130832
0.8045276,0.86775136,1.6886643,1.165224,1.4059302,1.4026073,0.27575642,0.008587924
0.91777694,1.3103862,1.4001821,1.1639782,-1.4268976,1.7271427,0.33174455,8.172096e-05
-0.88672656,-0.113616705,0.6991349,-0.060005628,-0.54804975,-1.1139209,1.7181785,1.9566754e-05
0.93341076,-0.1779271,0.75785303,1.2919192,1.5562645,-0.09319248,-1.276465,0.18567212
-1.5421847,0.8452742,1.4429531,0.25120118,-1.428454,-0.04718332,-1.0376676,5.313313e-06
0.53871405,-0.33797413,-1.0954705,0.67031246,-1.1447275,-0.5620651,1.3618633,2.4109527e-06
-1.0832171,-0.6621274,0.280998,1.6495833,-0.5305807,0.028634982,-1.5353884,0.0019942918
0.48373547,-0.53857625,0.3192652,0.5271172,-0.19662215,-1.498793,1.4411659,0.00028947563
-1.5743494,0.8790179,0.9623747,0.94455683,0.4782281,0.15799999,1.4672877,6.2688778e-06
-0.27961046,-0.0018703402,0.58381116,0.23463582,0.061128803,1.0172687,1.3512512,4.466428e-05
1.0694333,-0.14684726,-0.15655248,-1.3749402,1.5325226,0.72908765,-1.1801826,0.0004950714
-0.8575425,1.351235,0.27408206,-1.2272066,0.78250784,0.56444836,-0.37129718,4.0429546e-05
1.0762836,1.0211687,0.71466637,0.8901454,-1.1410441,-1.4304936,-1.3231975,0.06825026
-0.26208255,0.8164638,-0.73541903,0.97534126,-0.20229788,-0.5530149,1.5254703,6.562914e-05
1.627691,0.075823165,1.039637,-0.800085,-1.0660511,-1.2092726,-1.4553503,0.013083491
1.6346004,-1.0745362,-0.5146121,-0.44960195,-0.41423678,-0.19783555,1.398493,4.736486e-06
-1.0129476,1.1568178,-0.0009186646,0.5651207,0.050143972,-0.27414012,1.4082067,4.8902766e-05
-0.39814076,-0.99779624,-1.3640072,1.1933259,0.45188466,-1.1089001,0.19890566,7.02617e-06
-0.34658572,1.307746,0.09062779,-0.58635277,-1.4915211,-1.3622274,-0.62710154,3.3048338e-05
-0.6467739,0.072524466,1.5768026,0.033726554,-0.8397598,-0.810918,0.4038957,7.835577e-05
0.5746044,1.1757863,-0.42978626,1.7269087,-1.3988147,1.4749633,-1.0183859,0.00027020686
-1.5667344,-0.9474737,-1.1405374,-1.63313,1.232715,0.1026039,1.3026607,1.02783934e-10
-1.0296788,0.028611096,1.6634291,1.7214528,1.2950448,-1.2290561,0.50527793,0.002014414
-0.264299,0.25875607,0.69313043,1.094417,-0.2330524,-0.670926,1.6710277,0.00026407035
-1.530847,-1.0972116,0.6205238,-0.66977584,-1.6393844,1.5186316,-0.018126095,2.3244832e-10
-1.648509,-0.7979237,1.1070579,1.4138643,-0.045339033,1.3381886,1.541537,9.085982e-08
0.7152382,0.9573024,-0.87782025,1.371825,-0.15616827,0.94045967,-0.8358345,0.001512675
-1.4361879,1.2716615,1.2386622,0.8890359,-0.68132025,0.9134389,-1.3396028,0.0006239275
1.1546493,0.7901872,1.0805968,-1.5118223,0.19521956,0.2761705,1.4309639,1.2868273e-05
-0.9967585,-1.324788,-0.29409596,0.24436007,-0.7670501,0.48391172,0.21736063,2.498736e-07
-0.13122723,1.7056236,0.4356633,0.035004698,0.048857883,-1.5688249,-0.7859556,0.020751627
1.0485024,0.41335946,1.3501347,0.4511532,1.6199875,-0.119591646,0.52815855,0.0067977915
-1.6974463,-0.5301909,0.032936927,1.6186353,0.4659947,-0.21219224,1.0043969,3.8813667e-08
-1.675776,-0.42625508,-0.29778543,-1.5171714,1.3695023,1.2827923,1.5393279,3.1179107e-10
0.07854089,-1.4919477,1.3199939,-0.5909446,0.50572026,-0.087196,-1.1035365,0.000113628455
-0.6949923,-0.6689863,1.6389325,-1.2307549,0.05339558,-0.5410422,1.643852,3.039797e-06
0.8142907,1.5274776,-1.28396,0.64783037,1.252387,-0.5841405,-0.937996,0.005185582
0.6097185,0.25999302,0.09565884,-0.31275597,-0.88421017,-1.7320975,-0.18255876,0.00057119754
0.21926355,0.34808007,1.1488479,1.569771,-1.5073091,0.16825084,-0.8362945,0.00023558222
0.6552106,-0.02258665,1.1901982,0.29992303,0.74690014,1.1430607,0.52265984,0.0006441362
1.4849184,0.33479753,1.646311,1.6716496,-0.64521354,1.7164067,1.1394707,0.0005856255
0.2808361,1.4462249,0.5480176,-1.2073201,1.2718577,-1.0134286,0.53197485,0.00044128636
1.1498725,0.823173,0.08966714,0.4122315,1.1804414,-0.7475664,-0.59640974,0.024752965
-0.9676688,-0.64199144,-0.19187702,0.9536244,-0.91687226,-0.7159143,1.21417,2.8673867e-06
1.4303297,0.5925159,1.1929364,-0.14984359,0.96988654,1.1923819,-1.0879366,0.033312604
-0.30066925,-1.3759816,1.3209393,0.8633102,-1.0725462,0.9651602,1.0526714,9.628385e-07
0.9420877,-1.3073413,-0.53278166,-1.3379273,-0.945579,1.1674019,1.1587307,2.1316664e-08
-1.429459,0.91970605,-0.35588416,1.2262199,0.16278593,0.1690889,1.0213519,7.394549e-06
-1.0318288,-1.45415,0.7905813,1.3876144,1.4607322,0.21203381,-0.14399093,1.805672e-05
-1.0049559,0.94419223,-0.77796674,-0.4172936,-1.1292745,1.2557732,-1.5699191,8.246396e-05
0.91941166,1.3748806,-0.98740625,-1.5084438,-1.1894859,0.25345057,-0.45888513,7.2610027e-07
-0.05099629,0.64716876,-0.58034724,-0.56972206,0.6004133,-0.538143,1.3288465,4.6312656e-05
-1.5792687,-0.014625031,-0.7956747,-1.562449,-0.10174641,-1.6302589,1.331493,4.66885e-09
1.701246,1.0779382,-0.10968761,0.660691,0.28714556,1.3412361,-0.787705,0.008267574
0.45696086,-0.0800739,-1.3679785,0.3711731,-0.33929178,0.42883164,-1.2782354,0.00018636952
1.5958781,1.5091096,0.6413895,1.6187308,0.10603811,-0.39487267,0.87343144,0.00850652
0.22228687,1.198663,1.2651573,-0.36448926,1.6457438,-0.28399354,1.1477689,0.0016633248
0.25429487,1.3298881,0.8376213,-0.2323429,-1.0515327,-0.23177859,0.6128991,9.523164e-05
1.2521074,-1.7400335,1.6436381,1.0446501,0.5648027,-0.7127842,-0.42050412,5.429191e-07
-1.1690282,0.8824333,-1.6934049,-0.8461817,-0.504101,0.3580128,-0.059540447,1.956578e-09
1.6384617,0.5132005,1.5773482,0.9134246,-0.61061805,0.14425969,1.189769,0.00105149
-1.1048124,0.54221475,-0.56579286,-0.057879046,-0.03639025,1.541003,1.5617561,1.6592289e-06
0.16320556,0.48946425,0.28521657,1.5837206,-0.5634872,1.416698,0.17438906,0.0002480855
-1.1172422,-1.4933712,-1.1172756,1.3717878,1.1981454,0.21024631,-0.336908,7.1834404e-07
-1.1383256,-0.814536,1.3997531,0.6897223,-1.4116085,-1.3295058,-0.12882414,4.702836e-06
1.3366035,-0.4144222,1.159194,1.0269722,0.1530245,-0.903022,0.9670568,0.0018969668
-0.44979858,-0.24451631,-0.7582566,1.4231627,-1.3726902,1.5242213,-0.6419055,4.0473606e-06
-0.31771207,0.782249,-1.509125,0.52808064,1.2837148,-0.30476588,0.3846449,1.4284878e-05
1.3566728,1.0012244,1.433295,1.4510148,-1.707157,-1.7211865,0.57457507,8.30713e-06
1.6994731,-0.18489882,-1.4025295,1.0335584,0.19935723,-1.0366331,-1.6629415,0.03359558
-1.5519464,-1.0268037,0.45579347,1.2108152,-1.6288173,-1.5551941,-1.1045908,2.5055638e-07
-0.023576925,0.57307297,-0.38765118,1.4530994,0.46209663,0.18151973,0.5214756,0.0004164823
0.5000153,-0.28986716,-0.14888418,1.1779358,-1.3025961,0.9863481,-1.3826096,0.0006100967
1.6656606,-1.513809,1.7149423,0.26910532,-0.6461196,-0.5967468,-0.4234087,7.453925e-05
-0.6823066,-0.9880578,-1.1311142,1.6543984,1.3803005,-0.65799844,1.6495616,7.237483e-06
-0.55577725,0.17322156,-0.21533507,1.1780618,-1.2723278,1.40675,-0.24388525,8.8450515e-06
-1.0062114,-0.13822971,-0.7238374,-0.8207554,-0.10718625,1.1591094,0.312735,6.551769e-07
0.44810143,-0.58010405,0.08182104,-0.7311893,-1.0971297,1.4085542,0.17993355,1.9665915e-06
0.43275493,0.86572707,1.6752784,0.84359396,0.5504073,-1.6606764,-0.9123625,0.30958733
-0.020663604,-1.3201753,0.30755714,-1.6382371,-0.19979376,0.8719669,-1.1315047,3.0015414e-07
-0.1686707,0.8800864,-1.6674802,0.692692,-1.4294713,1.5645909,0.18441966,7.5050135e-09
-1.1963998,-0.86707807,1.4068081,-1.1871248,1.3801934,0.86681205,1.0955124,8.125477e-07
-0.7031532,-0.69888794,-1.7037517,-0.4324387,-1.4331728,0.62375504,1.3818731,1.5954547e-11
-0.6505987,0.2748891,-1.647655,-1.635321,-0.55864465,-0.56513625,1.5795091,1.3913883e-10
0.4604769,1.3225383,1.2168193,-1.2745965,-0.8982113,-1.3230839,0.027712109,0.0001246137
0.7696605,1.372485,-1.6264668,0.11794881,1.3329904,0.5740554,0.61200476,4.645584e-06
0.81329376,-0.62931144,0.68891186,1.2503204,-0.43114108,0.5589049,0.3131276,0.00021359036
-1.3124126,-1.2418919,0.13284232,0.66103363,-0.31629005,0.9972007,-0.15154769,7.6936095e-07
-0.12661284,-0.8025554,-0.004307681,0.8803893,-0.6825867,-1.6947745,1.2372574,6.072806e-05
-0.32318604,-0.5454197,1.5768584,-1.3023804,-1.6568215,0.4297027,-1.2574846,3.7426656e-07
1.730235,-0.7983123,-1.2271016,1.4054778,0.23110956,1.2790302,-1.5114154,0.0027147837
1.2535194,-0.9082711,1.6653376,-1.1008917,-1.7066311,0.52101666,1.6602567,2.1776914e-09
-1.2832739,1.4951833,-0.0043609818,0.9316682,-0.067899674,-1.3684077,0.8264286,0.00011276768
-0.9428799,1.5806421,0.5510387,-0.7157364,-0.9446067,-1.6908383,-1.5467284,0.009020393
-1.2987516,-1.370051,1.5360241,-1.2485468,-1.4326152,1.0154825,-0.7963378,1.015144e-08
-0.42587486,-1.2460234,0.15758823,1.0282214,1.1164246,-0.8393273,-1.402794,0.005519995
-1.5053153,-0.47753993,0.6154057,0.5340129,-1.6878672,-0.8005391,0.17637075,3.869049e-09
0.8187053,1.3210921,-0.33108166,1.7255054,0.0448924,-1.5120535,0.9802089,0.004676981
-0.7554708,1.3453935,-0.88858926,0.97083527,-1.1376723,-1.1473746,-0.5259371,7.392433e-05
-0.8606635,-1.58532,0.7056176,1.0915625,-0.9609042,0.91168773,0.34138465,1.3182483e-07
0.08825107,1.4196427,-1.5820973,-0.06779654,-1.5144049,0.2850596,-0.9644475,4.0412013e-07
-0.54553294,1.1955621,-0.34337354,1.2720958,1.1404604,0.54471046,0.7243857,0.00034776036
1.3119751,1.3354906,1.2879366,1.5463676,1.4029803,1.367501,0.6701756,0.011617981
1.572958,-0.12471873,0.07196536,-0.662281,1.2546284,1.1378499,0.47931525,0.00017744135
-1.5362623,-1.1260298,1.3295246,-0.10327707,-1.1094958,1.6240748,1.5985488,9.229881e-09
0.7813329,-0.60817903,-1.393382,0.0125637725,0.9337801,-0.62621665,-0.49165416,5.017131e-05
0.04264091,0.7329797,0.18405603,0.89941347,0.024493793,-0.586896,-0.90517396,0.010162094
0.91354156,0.9503166,0.7732952,-1.7322018,-1.2724392,0.32295117,-0.9752074,3.169804e-08
-0.64122266,1.0552951,-1.5055838,0.63436234,1.7043855,-1.2920744,-1.5604264,0.0075277137
-0.124246836,-0.75049454,0.47487533,-1.0355395,-0.52928555,1.5265027,-1.1134055,3.229187e-05
-0.025738379,0.14949831,0.68458647,0.20861349,-1.1841602,1.6897072,-1.6688424,0.0044815973
0.599067,0.9010165,-1.4137077,-0.5531155,-0.2575105,-0.980323,-0.84704286,9.645077e-05
0.86814564,1.5906972,-0.24353379,-0.5135049,-1.0814809,0.15644793,1.1229483,2.0392132e-05
0.6805013,-1.6052411,-1.0758921,0.9520033,0.94260204,0.37365723,0.9656446,4.835644e-07
0.21865526,-1.4699012,-0.8776365,-0.57626027,1.027443,0.3143269,-1.1698978,1.8618666e-05
-1.3719016,1.665961,-1.5404592,-0.71734387,-0.014985372,0.7659445,-0.11489455,7.604111e-08
-0.9860489,-0.7183805,-1.181138,-0.20320673,-0.5289618,-0.9562909,1.630628,2.2965104e-07
-0.9778268,0.1450477,0.07857525,-0.8738256,1.685458,1.0141488,-1.2890111,0.00053730403
-1.7154365,0.8878995,-0.60658413,-0.41908938,-1.4312402,-0.6659139,-0.6706784,1.882432e-10
1.661809,1.4016453,0.47580737,0.097958244,-1.1596855,1.7026542,0.10545106,0.00013398605
-0.7757423,-0.60765284,-0.67300415,1.6204641,-0.6869535,-0.9583862,-0.8200803,0.0001202703
-1.1419868,-1.2649443,1.2946353,1.0758905,0.88808984,1.5782043,0.74147505,4.572909e-06
-0.7759399,0.41971105,1.2700813,-1.3613735,0.56399876,0.12678567,1.1650556,5.5833534e-06
0.94482327,-0.8041805,0.5835317,-1.1544218,-0.75096214,-0.72682846,-0.8951323,8.3422936e-05
-1.0766401,1.6680624,0.27993158,-1.2392014,1.0183525,-0.11173697,0.78824013,1.09821585e-05
-1.4372561,1.1991633,-0.5626029,0.020230554,0.62693554,0.1816424,1.0355023,3.316099e-06
-1.2849475,-1.5495025,1.3561608,-1.1619017,0.54531574,1.6237588,1.1975292,1.0526265e-08
0.386334,-0.34175456,0.41255513,0.34474716,0.7009689,0.6510107,-1.3696959,0.017349904
-0.06411066,-0.93523324,0.4690999,0.08911987,-0.62601197,-0.072405025,1.0755234,8.362976e-06
-1.5524801,1.292629,-1.5637096,-0.81539047,-0.7919169,-1.3568832,-1.5700237,1.5688133e-06
-1.1754087,-1.4690994,-0.7998962,0.22845428,-1.1126122,1.606497,0.9230302,3.0001606e-09
-1.4909155,-0.49396393,-0.2455798,0.9455596,-0.70521855,-0.588925,1.2645389,4.4087582e-07
0.5993726,1.6405013,0.9116174,-0.45069906,0.724296,1.4535763,0.6615996,0.0005769099
0.7885722,-0.032345776,0.21352984,-1.5949919,1.627455,1.5715086,-0.94545114,3.4893223e-05
0.30092984,-1.2263136,0.42334244,0.2846379,-0.94827217,0.8118222,1.274401,1.570762e-06
-0.54702616,0.09770567,0.9950338,-0.59214205,0.7883801,0.41217008,-1.5110284,0.012193766
-0.91923124,0.58086324,-1.4292008,-0.8002768,-1.4980904,0.26060665,-0.50674343,2.0171713e-08
0.6897235,-0.25851768,-1.3346399,1.4976282,-1.0460341,0.16654117,-1.4374281,0.00031678262
-0.3902198,-1.4589827,-0.24895255,1.0502859,0.36632288,0.62080824,0.47066045,2.711106e-06
-0.27079305,-1.6225927,1.3371285,1.5805856,-0.1295046,-0.8737126,0.53053874,6.1094784e-06
-0.55987686,1.1577307,1.040766,1.5105383,0.93663186,1.0949675,-1.1237826,0.030468721
